time,left_gate,right_gate,delta
28.31,110.76,79.06,31.700000000000003
28.31,110.63,78.96,31.67
28.31,110.54,78.88,31.66000000000001
28.31,110.69,79.03,31.659999999999997
28.31,110.65,79.0,31.650000000000006
28.311,110.74,79.09,31.64999999999999
28.32,111.84,80.1,31.74000000000001
28.32,111.97,80.2,31.769999999999996
28.32,111.9,80.13,31.77000000000001
28.32,111.83,80.05,31.78
28.32,111.76,79.99,31.77000000000001
28.32,110.75,79.06,31.689999999999998
28.32,110.63,78.95,31.679999999999993
28.32,110.53,78.86,31.67
28.32,110.62,78.97,31.650000000000006
28.32,110.53,78.89,31.64
28.321,110.52,78.88,31.64
28.33,111.49,79.78,31.709999999999994
28.33,111.43,79.72,31.710000000000008
28.33,111.38,79.67,31.709999999999994
28.33,111.32,79.61,31.709999999999994
28.33,110.42,78.79,31.629999999999995
28.33,110.47,78.87,31.599999999999994
28.33,110.52,78.92,31.599999999999994
28.33,110.69,79.08,31.61
28.33,110.71,79.1,31.61
28.33,110.69,79.07,31.620000000000005
28.34,111.79,80.09,31.700000000000003
28.34,111.92,80.19,31.730000000000004
28.34,111.93,80.19,31.74000000000001
28.34,111.79,80.05,31.74000000000001
28.34,111.84,80.1,31.74000000000001
28.34,110.92,79.26,31.659999999999997
28.34,110.91,79.28,31.629999999999995
28.34,111.01,79.38,31.63000000000001
28.34,111.14,79.51,31.629999999999995
28.34,111.0,79.38,31.620000000000005
28.35,111.92,80.22,31.700000000000003
28.35,111.92,80.2,31.72
28.35,111.83,80.11,31.72
28.35,111.68,79.97,31.710000000000008
28.35,111.73,80.03,31.700000000000003
28.35,110.73,79.11,31.620000000000005
28.35,110.59,79.0,31.590000000000003
28.35,110.49,78.91,31.58
28.35,110.64,79.06,31.58
28.35,110.53,78.95,31.58
28.351,110.52,78.95,31.569999999999993
28.36,111.5,79.85,31.650000000000006
28.36,111.44,79.77,31.67
28.36,111.38,79.71,31.67
28.36,111.32,79.66,31.659999999999997
28.36,110.34,78.77,31.570000000000007
28.36,110.31,78.76,31.549999999999997
28.36,110.23,78.68,31.549999999999997
28.36,110.21,78.67,31.539999999999992
28.36,110.24,78.71,31.53
28.36,110.24,78.71,31.53
28.361,110.42,78.88,31.540000000000006
28.37,111.53,79.9,31.629999999999995
28.37,111.49,79.84,31.64999999999999
28.37,111.5,79.85,31.650000000000006
28.37,111.32,79.67,31.64999999999999
28.37,110.43,78.85,31.580000000000013
28.37,110.49,78.94,31.549999999999997
28.37,110.53,78.98,31.549999999999997
28.37,110.7,79.15,31.549999999999997
28.37,110.73,79.16,31.570000000000007
28.37,110.7,79.13,31.570000000000007
28.38,111.8,80.14,31.659999999999997
28.38,111.93,80.24,31.690000000000012
28.38,111.85,80.16,31.689999999999998
28.38,111.78,80.08,31.700000000000003
28.38,111.72,80.04,31.679999999999993
28.38,110.71,79.11,31.599999999999994
28.38,110.58,79.01,31.569999999999993
28.38,110.49,78.93,31.559999999999988
28.38,110.63,79.06,31.569999999999993
28.38,110.6,79.03,31.569999999999993
28.381,110.7,79.11,31.590000000000003
28.39,111.8,80.12,31.679999999999993
28.39,111.96,80.24,31.72
28.39,111.86,80.14,31.72
28.39,111.78,80.06,31.72
28.39,111.99,80.26,31.72999999999999
28.39,111.06,79.42,31.64
28.39,111.07,79.44,31.629999999999995
28.39,111.17,79.54,31.629999999999995
28.39,111.3,79.68,31.61999999999999
28.39,111.17,79.55,31.620000000000005
28.4,112.09,80.39,31.700000000000003
28.4,112.09,80.37,31.72
28.4,111.99,80.27,31.72
28.4,111.86,80.13,31.730000000000004
28.4,111.92,80.19,31.730000000000004
28.4,110.91,79.25,31.659999999999997
28.4,110.78,79.14,31.64
28.4,110.69,79.06,31.629999999999995
28.4,110.84,79.21,31.63000000000001
28.4,110.8,79.16,31.64
28.401,110.9,79.25,31.650000000000006
28.41,112.01,80.27,31.74000000000001
28.41,112.15,80.38,31.77000000000001
28.41,112.07,80.3,31.769999999999996
28.41,112.0,80.23,31.769999999999996
28.41,111.94,80.18,31.75999999999999
28.41,110.93,79.26,31.67
28.41,110.81,79.17,31.64
28.41,110.72,79.09,31.629999999999995
28.41,110.87,79.24,31.63000000000001
28.41,110.84,79.2,31.64
28.411,110.92,79.28,31.64
28.42,112.02,80.3,31.72
28.42,112.16,80.41,31.75
28.42,112.14,80.37,31.769999999999996
28.42,112.03,80.26,31.769999999999996
28.42,112.06,80.28,31.78
28.42,111.04,79.35,31.690000000000012
28.42,111.12,79.44,31.680000000000007
28.42,111.21,79.52,31.689999999999998
28.42,111.35,79.66,31.689999999999998
28.42,111.27,79.58,31.689999999999998
28.43,112.2,80.42,31.78
28.43,112.19,80.39,31.799999999999997
28.43,112.09,80.29,31.799999999999997
28.43,111.96,80.15,31.809999999999988
28.43,112.01,80.21,31.80000000000001
28.43,111.0,79.28,31.72
28.43,110.88,79.19,31.689999999999998
28.43,110.79,79.11,31.680000000000007
28.43,110.94,79.26,31.679999999999993
28.43,110.82,79.14,31.679999999999993
28.431,110.82,79.14,31.679999999999993
28.44,111.8,80.04,31.75999999999999
28.44,111.75,79.97,31.78
28.44,111.69,79.9,31.789999999999992
28.44,111.64,79.84,31.799999999999997
28.44,110.74,79.02,31.72
28.44,110.79,79.09,31.700000000000003
28.44,110.83,79.13,31.700000000000003
28.44,111.01,79.3,31.710000000000008
28.44,111.02,79.31,31.709999999999994
28.44,110.99,79.28,31.709999999999994
28.45,112.1,80.3,31.799999999999997
28.45,112.23,80.4,31.83
28.45,112.15,80.32,31.830000000000013
28.45,112.07,80.24,31.83
28.45,112.01,80.19,31.820000000000007
28.45,111.0,79.26,31.739999999999995
28.45,110.87,79.17,31.700000000000003
28.45,110.79,79.1,31.690000000000012
28.45,110.91,79.22,31.689999999999998
28.45,110.91,79.21,31.700000000000003
28.451,111.0,79.3,31.700000000000003
28.46,112.1,80.32,31.78
28.46,112.24,80.43,31.809999999999988
28.46,112.17,80.35,31.820000000000007
28.46,112.09,80.27,31.820000000000007
28.46,112.03,80.22,31.810000000000002
28.46,111.02,79.3,31.72
28.46,110.9,79.21,31.690000000000012
28.46,110.8,79.12,31.679999999999993
28.46,110.94,79.27,31.67
28.46,110.82,79.16,31.659999999999997
28.461,110.8,79.14,31.659999999999997
28.47,111.78,80.04,31.739999999999995
28.47,111.73,79.97,31.760000000000005
28.47,111.66,79.91,31.75
28.47,111.61,79.86,31.75
28.47,110.72,79.05,31.67
28.47,110.77,79.13,31.64
28.47,110.82,79.17,31.64999999999999
28.47,110.99,79.34,31.64999999999999
28.47,111.02,79.36,31.659999999999997
28.47,111.0,79.34,31.659999999999997
28.48,112.1,80.35,31.75
28.48,112.24,80.46,31.78
28.48,112.17,80.39,31.78
28.48,112.09,80.31,31.78
28.48,112.11,80.34,31.769999999999996
28.48,111.19,79.5,31.689999999999998
28.48,111.17,79.5,31.67
28.48,111.27,79.6,31.67
28.48,111.4,79.73,31.67
28.48,111.25,79.6,31.650000000000006
28.49,112.18,80.44,31.74000000000001
28.49,112.17,80.43,31.739999999999995
28.49,112.07,80.33,31.739999999999995
28.49,111.94,80.19,31.75
28.49,111.99,80.25,31.739999999999995
28.49,110.98,79.32,31.66000000000001
28.49,110.85,79.23,31.61999999999999
28.49,110.77,79.15,31.61999999999999
28.49,110.91,79.29,31.61999999999999
28.49,110.88,79.26,31.61999999999999
28.491,110.97,79.35,31.620000000000005
28.5,112.07,80.37,31.69999999999999
28.5,112.2,80.47,31.730000000000004
28.5,112.14,80.39,31.75
28.5,112.07,80.32,31.75
28.5,112.0,80.26,31.739999999999995
28.5,110.99,79.34,31.64999999999999
28.5,110.86,79.24,31.620000000000005
28.5,110.77,79.15,31.61999999999999
28.5,110.86,79.24,31.620000000000005
28.5,110.87,79.24,31.63000000000001
28.501,110.94,79.3,31.64
28.51,112.04,80.31,31.730000000000004
28.51,112.17,80.42,31.75
28.51,112.1,80.34,31.75999999999999
28.51,112.02,80.26,31.75999999999999
28.51,111.97,80.21,31.760000000000005
28.51,110.96,79.29,31.669999999999987
28.51,110.83,79.19,31.64
28.51,110.73,79.11,31.620000000000005
28.51,110.87,79.26,31.61
28.51,110.76,79.16,31.60000000000001
28.511,110.86,79.25,31.61
28.52,111.76,80.07,31.690000000000012
28.52,111.71,80.01,31.69999999999999
28.52,111.65,79.95,31.700000000000003
28.52,111.53,79.84,31.689999999999998
28.52,110.56,78.95,31.61
28.52,110.53,78.95,31.58
28.52,110.44,78.87,31.569999999999993
28.52,110.42,78.87,31.549999999999997
28.52,110.45,78.9,31.549999999999997
28.52,110.45,78.9,31.549999999999997
28.521,110.63,79.06,31.569999999999993
28.53,111.74,80.08,31.659999999999997
28.53,111.7,80.02,31.680000000000007
28.53,111.69,80.01,31.679999999999993
28.53,111.52,79.85,31.67
28.53,110.54,78.96,31.580000000000013
28.53,110.5,78.94,31.560000000000002
28.53,110.42,78.87,31.549999999999997
28.53,110.4,78.86,31.540000000000006
28.53,110.33,78.8,31.53
28.53,110.28,78.74,31.540000000000006
28.531,110.33,78.79,31.539999999999992
28.54,111.25,79.63,31.620000000000005
28.54,111.25,79.6,31.650000000000006
28.54,111.26,79.61,31.650000000000006
28.54,110.17,78.6,31.570000000000007
28.54,110.18,78.63,31.55000000000001
28.54,110.19,78.64,31.549999999999997
28.54,110.18,78.64,31.540000000000006
28.54,110.05,78.52,31.53
28.54,110.11,78.59,31.519999999999996
28.54,110.21,78.67,31.539999999999992
28.541,110.38,78.83,31.549999999999997
28.55,111.35,79.71,31.64
28.55,111.36,79.7,31.659999999999997
28.55,111.27,79.6,31.67
28.55,110.18,78.59,31.590000000000003
28.55,110.26,78.69,31.570000000000007
28.55,110.37,78.79,31.58
28.55,110.48,78.9,31.58
28.55,110.54,78.96,31.580000000000013
28.55,110.59,79.01,31.58
28.55,110.66,79.07,31.590000000000003
28.56,111.77,80.09,31.679999999999993
28.56,111.75,80.04,31.709999999999994
28.56,111.74,80.03,31.709999999999994
28.56,111.58,79.87,31.709999999999994
28.56,110.6,78.98,31.61999999999999
28.56,110.56,78.97,31.590000000000003
28.56,110.48,78.9,31.58
28.56,110.46,78.88,31.58
28.56,110.41,78.83,31.58
28.56,110.32,78.74,31.58
28.561,110.37,78.8,31.570000000000007
28.57,111.29,79.64,31.650000000000006
28.57,111.27,79.6,31.67
28.57,111.28,79.61,31.67
28.57,110.19,78.61,31.58
28.57,110.26,78.7,31.560000000000002
28.57,110.36,78.8,31.560000000000002
28.57,110.48,78.92,31.560000000000002
28.57,110.46,78.89,31.569999999999993
28.57,110.43,78.86,31.570000000000007
28.57,110.37,78.81,31.560000000000002
28.58,111.29,79.65,31.64
28.58,111.28,79.61,31.67
28.58,111.3,79.62,31.679999999999993
28.58,110.21,78.61,31.599999999999994
28.58,110.21,78.63,31.58
28.58,110.22,78.65,31.569999999999993
28.58,110.21,78.65,31.559999999999988
28.58,110.08,78.52,31.560000000000002
28.58,110.09,78.54,31.549999999999997
28.58,110.23,78.66,31.570000000000007
28.581,110.39,78.82,31.570000000000007
28.59,111.34,79.69,31.650000000000006
28.59,111.38,79.69,31.689999999999998
28.59,111.29,79.59,31.700000000000003
28.59,110.2,78.58,31.620000000000005
28.59,110.2,78.6,31.60000000000001
28.59,110.2,78.62,31.58
28.59,110.19,78.62,31.569999999999993
28.59,110.06,78.48,31.58
28.59,110.13,78.54,31.58999999999999
28.59,110.21,78.62,31.58999999999999
28.591,110.4,78.81,31.590000000000003
28.6,111.4,79.72,31.680000000000007
28.6,111.4,79.7,31.700000000000003
28.6,111.32,79.62,31.69999999999999
28.6,110.22,78.61,31.61
28.6,110.31,78.71,31.60000000000001
28.6,110.39,78.79,31.599999999999994
28.6,110.49,78.89,31.599999999999994
28.6,110.55,78.95,31.599999999999994
28.6,110.6,79.0,31.599999999999994
28.6,110.72,79.11,31.61
28.61,111.84,80.13,31.710000000000008
28.61,111.82,80.07,31.75
28.61,111.82,80.06,31.75999999999999
28.61,111.64,79.89,31.75
28.61,110.75,79.07,31.680000000000007
28.61,110.79,79.14,31.650000000000006
28.61,110.83,79.17,31.659999999999997
28.61,111.01,79.34,31.67
28.61,111.02,79.36,31.659999999999997
28.61,111.0,79.33,31.67
28.62,112.11,80.35,31.760000000000005
28.62,112.24,80.44,31.799999999999997
28.62,112.17,80.36,31.810000000000002
28.62,112.09,80.28,31.810000000000002
28.62,112.03,80.24,31.790000000000006
28.62,111.02,79.31,31.709999999999994
28.62,110.89,79.22,31.67
28.62,110.8,79.14,31.659999999999997
28.62,110.94,79.28,31.659999999999997
28.62,110.91,79.24,31.67
28.621,111.0,79.33,31.67
28.63,112.1,80.34,31.75999999999999
28.63,112.24,80.45,31.789999999999992
28.63,112.19,80.39,31.799999999999997
28.63,112.08,80.29,31.789999999999992
28.63,112.02,80.24,31.78
28.63,111.02,79.32,31.700000000000003
28.63,110.89,79.21,31.680000000000007
28.63,110.8,79.13,31.67
28.63,110.86,79.21,31.650000000000006
28.63,110.89,79.23,31.659999999999997
28.631,111.0,79.33,31.67
28.64,112.1,80.34,31.75999999999999
28.64,112.24,80.44,31.799999999999997
28.64,112.17,80.36,31.810000000000002
28.64,112.08,80.28,31.799999999999997
28.64,112.03,80.24,31.790000000000006
28.64,111.02,79.32,31.700000000000003
28.64,110.88,79.21,31.67
28.64,110.78,79.13,31.650000000000006
28.64,110.92,79.28,31.64
28.64,110.8,79.16,31.64
28.641,110.79,79.16,31.63000000000001
28.65,111.77,80.06,31.709999999999994
28.65,111.71,79.98,31.72999999999999
28.65,111.65,79.91,31.74000000000001
28.65,111.59,79.86,31.730000000000004
28.65,110.62,78.96,31.66000000000001
28.65,110.58,78.94,31.64
28.65,110.5,78.86,31.64
28.65,110.48,78.85,31.63000000000001
28.65,110.52,78.88,31.64
28.65,110.52,78.87,31.64999999999999
28.651,110.7,79.04,31.659999999999997
28.66,111.82,80.06,31.75999999999999
28.66,111.78,80.0,31.78
28.66,111.79,79.99,31.80000000000001
28.66,111.61,79.82,31.790000000000006
28.66,110.72,79.0,31.72
28.66,110.77,79.07,31.700000000000003
28.66,110.81,79.11,31.700000000000003
28.66,110.94,79.23,31.709999999999994
28.66,110.91,79.2,31.709999999999994
28.66,110.85,79.14,31.709999999999994
28.67,111.82,80.03,31.789999999999992
28.67,111.77,79.96,31.810000000000002
28.67,111.7,79.89,31.810000000000002
28.67,111.64,79.83,31.810000000000002
28.67,110.67,78.94,31.730000000000004
28.67,110.63,78.93,31.69999999999999
28.67,110.55,78.85,31.700000000000003
28.67,110.53,78.84,31.689999999999998
28.67,110.56,78.87,31.689999999999998
28.67,110.56,78.86,31.700000000000003
28.671,110.74,79.03,31.709999999999994
28.68,111.85,80.05,31.799999999999997
28.68,111.87,80.04,31.83
28.68,111.82,79.99,31.83
28.68,111.67,79.84,31.83
28.68,110.77,79.03,31.739999999999995
28.68,110.76,79.05,31.710000000000008
28.68,110.85,79.15,31.69999999999999
28.68,111.02,79.33,31.689999999999998
28.68,111.04,79.36,31.680000000000007
28.68,111.01,79.33,31.680000000000007
28.69,112.11,80.34,31.769999999999996
28.69,112.25,80.46,31.790000000000006
28.69,112.18,80.38,31.80000000000001
28.69,112.1,80.3,31.799999999999997
28.69,112.05,80.26,31.789999999999992
28.69,111.04,79.34,31.700000000000003
28.69,110.91,79.23,31.679999999999993
28.69,110.82,79.15,31.669999999999987
28.69,110.98,79.3,31.680000000000007
28.69,110.86,79.18,31.679999999999993
28.691,110.87,79.19,31.680000000000007
28.7,111.86,80.1,31.760000000000005
28.7,111.8,80.02,31.78
28.7,111.74,79.95,31.789999999999992
28.7,111.63,79.84,31.789999999999992
28.7,110.65,78.94,31.710000000000008
28.7,110.61,78.93,31.679999999999993
28.7,110.52,78.86,31.659999999999997
28.7,110.51,78.85,31.66000000000001
28.7,110.45,78.81,31.64
28.7,110.37,78.72,31.650000000000006
28.701,110.42,78.77,31.650000000000006
28.71,111.34,79.61,31.730000000000004
28.71,111.33,79.57,31.760000000000005
28.71,111.35,79.59,31.75999999999999
28.71,110.26,78.58,31.680000000000007
28.71,110.35,78.68,31.669999999999987
28.71,110.45,78.79,31.659999999999997
28.71,110.57,78.91,31.659999999999997
28.71,110.63,78.96,31.67
28.71,110.69,79.01,31.679999999999993
28.71,110.77,79.07,31.700000000000003
28.72,111.89,80.09,31.799999999999997
28.72,111.86,80.03,31.83
28.72,111.85,80.02,31.83
28.72,111.68,79.85,31.830000000000013
28.72,110.7,78.96,31.74000000000001
28.72,110.66,78.93,31.72999999999999
28.72,110.58,78.85,31.730000000000004
28.72,110.56,78.83,31.730000000000004
28.72,110.59,78.86,31.730000000000004
28.72,110.58,78.85,31.730000000000004
28.721,110.75,79.02,31.730000000000004
28.73,111.87,80.04,31.83
28.73,111.93,80.06,31.870000000000005
28.73,111.86,80.0,31.86
28.73,111.67,79.82,31.85000000000001
28.73,110.7,78.93,31.769999999999996
28.73,110.66,78.92,31.739999999999995
28.73,110.58,78.85,31.730000000000004
28.73,110.57,78.84,31.72999999999999
28.73,110.6,78.87,31.72999999999999
28.73,110.6,78.86,31.739999999999995
28.731,110.79,79.03,31.760000000000005
28.74,111.91,80.05,31.86
28.74,111.88,79.99,31.89
28.74,111.88,79.99,31.89
28.74,111.71,79.82,31.89
28.74,110.73,78.92,31.810000000000002
28.74,110.7,78.92,31.78
28.74,110.62,78.85,31.77000000000001
28.74,110.59,78.82,31.77000000000001
28.74,110.6,78.85,31.75
28.74,110.62,78.87,31.75
28.741,110.79,79.04,31.75
28.75,111.91,80.06,31.849999999999994
28.75,111.88,80.0,31.879999999999995
28.75,111.88,79.99,31.89
28.75,111.7,79.82,31.88000000000001
28.75,110.72,78.93,31.789999999999992
28.75,110.69,78.93,31.75999999999999
28.75,110.6,78.85,31.75
28.75,110.59,78.84,31.75
28.75,110.54,78.8,31.74000000000001
28.75,110.45,78.71,31.74000000000001
28.751,110.51,78.77,31.74000000000001
28.76,111.48,79.65,31.83
28.76,111.43,79.58,31.85000000000001
28.76,111.39,79.54,31.849999999999994
28.76,110.3,78.54,31.75999999999999
28.76,110.37,78.65,31.72
28.76,110.47,78.76,31.709999999999994
28.76,110.59,78.87,31.72
28.76,110.64,78.93,31.709999999999994
28.76,110.7,78.98,31.72
28.76,110.76,79.04,31.72
28.77,111.88,80.06,31.819999999999993
28.77,111.86,80.0,31.86
28.77,111.85,79.99,31.86
28.77,111.68,79.82,31.860000000000014
28.77,110.7,78.93,31.769999999999996
28.77,110.68,78.93,31.75
28.77,110.59,78.85,31.74000000000001
28.77,110.57,78.84,31.72999999999999
28.77,110.52,78.79,31.72999999999999
28.77,110.49,78.76,31.72999999999999
28.771,110.5,78.76,31.739999999999995
28.78,111.43,79.59,31.840000000000003
28.78,111.41,79.54,31.86999999999999
28.78,111.43,79.55,31.88000000000001
28.78,110.34,78.54,31.799999999999997
28.78,110.33,78.55,31.78
28.78,110.32,78.56,31.75999999999999
28.78,110.32,78.56,31.75999999999999
28.78,110.18,78.42,31.760000000000005
28.78,110.25,78.48,31.769999999999996
28.78,110.33,78.57,31.760000000000005
28.781,110.52,78.75,31.769999999999996
28.79,111.47,79.62,31.849999999999994
28.79,111.5,79.63,31.870000000000005
28.79,111.41,79.55,31.86
28.79,110.32,78.54,31.779999999999987
28.79,110.33,78.57,31.760000000000005
28.79,110.34,78.59,31.75
28.79,110.33,78.59,31.739999999999995
28.79,110.2,78.47,31.730000000000004
28.79,110.2,78.48,31.72
28.79,110.35,78.61,31.739999999999995
28.791,110.56,78.8,31.760000000000005
28.8,111.52,79.66,31.86
28.8,111.55,79.68,31.86999999999999
28.8,111.46,79.6,31.86
28.8,110.36,78.59,31.769999999999996
28.8,110.35,78.61,31.739999999999995
28.8,110.35,78.62,31.72999999999999
28.8,110.34,78.62,31.72
28.8,110.11,78.41,31.700000000000003
28.8,110.09,78.37,31.72
28.8,110.04,78.32,31.720000000000013
28.801,110.04,78.32,31.720000000000013
28.81,111.0,79.2,31.799999999999997
28.81,111.05,79.23,31.819999999999993
28.81,110.03,78.29,31.739999999999995
28.81,109.91,78.2,31.709999999999994
28.81,109.98,78.27,31.710000000000008
28.81,110.06,78.35,31.710000000000008
28.81,109.94,78.22,31.72
28.81,109.84,78.14,31.700000000000003
28.81,109.99,78.3,31.689999999999998
28.81,110.1,78.39,31.709999999999994
28.811,110.13,78.41,31.72
28.82,111.15,79.34,31.810000000000002
28.82,111.1,79.27,31.83
28.82,110.07,78.33,31.739999999999995
28.82,109.95,78.23,31.72
28.82,109.98,78.27,31.710000000000008
28.82,110.06,78.35,31.710000000000008
28.82,109.93,78.22,31.710000000000008
28.82,109.83,78.12,31.709999999999994
28.82,109.96,78.24,31.72
28.82,110.07,78.34,31.72999999999999
28.821,110.09,78.35,31.74000000000001
28.83,111.11,79.29,31.819999999999993
28.83,111.06,79.23,31.83
28.83,110.04,78.29,31.75
28.83,109.93,78.2,31.730000000000004
28.83,110.05,78.31,31.739999999999995
28.83,110.24,78.48,31.75999999999999
28.83,110.24,78.48,31.75999999999999
28.83,110.34,78.56,31.78
28.83,110.48,78.69,31.790000000000006
28.83,110.57,78.77,31.799999999999997
28.84,111.54,79.65,31.89
28.84,111.55,79.64,31.909999999999997
28.84,111.46,79.55,31.909999999999997
28.84,110.36,78.54,31.819999999999993
28.84,110.43,78.65,31.78
28.84,110.47,78.7,31.769999999999996
28.84,110.65,78.87,31.78
28.84,110.7,78.91,31.790000000000006
28.84,110.76,78.96,31.80000000000001
28.84,110.82,79.02,31.799999999999997
28.85,111.94,80.04,31.89999999999999
28.85,111.91,79.99,31.92
28.85,111.91,79.98,31.929999999999993
28.85,111.73,79.81,31.92
28.85,110.75,78.92,31.83
28.85,110.73,78.92,31.810000000000002
28.85,110.64,78.84,31.799999999999997
28.85,110.62,78.82,31.80000000000001
28.85,110.58,78.77,31.810000000000002
28.85,110.49,78.67,31.819999999999993
28.851,110.56,78.73,31.83
28.86,111.49,79.56,31.929999999999993
28.86,111.46,79.51,31.94999999999999
28.86,111.48,79.53,31.950000000000003
28.86,110.38,78.52,31.86
28.86,110.38,78.54,31.83999999999999
28.86,110.39,78.55,31.840000000000003
28.86,110.38,78.54,31.83999999999999
28.86,110.25,78.41,31.840000000000003
28.86,110.3,78.46,31.840000000000003
28.86,110.4,78.55,31.85000000000001
28.861,110.59,78.72,31.870000000000005
28.87,111.55,79.58,31.97
28.87,111.59,79.6,31.99000000000001
28.87,111.49,79.5,31.989999999999995
28.87,110.39,78.49,31.900000000000006
28.87,110.4,78.52,31.88000000000001
28.87,110.42,78.54,31.879999999999995
28.87,110.41,78.54,31.86999999999999
28.87,110.28,78.42,31.86
28.87,110.3,78.43,31.86999999999999
28.87,110.44,78.56,31.879999999999995
28.871,110.62,78.72,31.900000000000006
28.88,111.57,79.58,31.989999999999995
28.88,111.61,79.59,32.019999999999996
28.88,111.52,79.49,32.03
28.88,110.42,78.47,31.950000000000003
28.88,110.42,78.49,31.930000000000007
28.88,110.42,78.49,31.930000000000007
28.88,110.41,78.48,31.929999999999993
28.88,110.26,78.34,31.92
28.88,110.32,78.4,31.919999999999987
28.88,110.41,78.48,31.929999999999993
28.881,110.6,78.65,31.94999999999999
28.89,111.62,79.57,32.05000000000001
28.89,111.6,79.53,32.06999999999999
28.89,111.49,79.42,32.06999999999999
28.89,110.39,78.4,31.989999999999995
28.89,110.41,78.43,31.97999999999999
28.89,110.41,78.43,31.97999999999999
28.89,110.41,78.42,31.989999999999995
28.89,110.28,78.29,31.989999999999995
28.89,110.35,78.35,32.0
28.89,110.44,78.43,32.00999999999999
28.891,110.64,78.62,32.019999999999996
28.9,111.59,79.49,32.10000000000001
28.9,111.63,79.51,32.11999999999999
28.9,111.53,79.41,32.120000000000005
28.9,110.43,78.4,32.03
28.9,110.43,78.42,32.010000000000005
28.9,110.43,78.43,32.0
28.9,110.43,78.42,32.010000000000005
28.9,110.27,78.27,32.0
28.9,110.31,78.32,31.99000000000001
28.9,110.43,78.44,31.99000000000001
28.901,110.62,78.61,32.010000000000005
28.91,111.58,79.48,32.099999999999994
28.91,111.61,79.49,32.120000000000005
28.91,111.52,79.39,32.129999999999995
28.91,110.42,78.38,32.040000000000006
28.91,110.43,78.41,32.02000000000001
28.91,110.45,78.43,32.019999999999996
28.91,110.44,78.42,32.019999999999996
28.91,110.31,78.29,32.019999999999996
28.91,110.38,78.36,32.019999999999996
28.91,110.47,78.45,32.019999999999996
28.911,110.66,78.62,32.03999999999999
28.92,111.64,79.51,32.129999999999995
28.92,111.66,79.51,32.14999999999999
28.92,111.58,79.43,32.14999999999999
28.92,110.48,78.41,32.07000000000001
28.92,110.56,78.5,32.06
28.92,110.65,78.6,32.05000000000001
28.92,110.76,78.71,32.05000000000001
28.92,110.73,78.68,32.05
28.92,110.67,78.65,32.019999999999996
28.92,110.62,78.6,32.02000000000001
28.93,111.54,79.45,32.09
28.93,111.53,79.41,32.120000000000005
28.93,111.55,79.42,32.129999999999995
28.93,110.45,78.4,32.05
28.93,110.46,78.43,32.02999999999999
28.93,110.48,78.45,32.03
28.93,110.47,78.44,32.03
28.93,110.26,78.23,32.03
28.93,110.3,78.26,32.03999999999999
28.93,110.21,78.17,32.03999999999999
28.931,110.2,78.17,32.03
28.94,111.16,79.04,32.11999999999999
28.94,111.23,79.08,32.150000000000006
28.94,110.2,78.14,32.06
28.94,110.08,78.04,32.03999999999999
28.94,110.11,78.08,32.03
28.94,110.2,78.16,32.040000000000006
28.94,110.07,78.04,32.02999999999999
28.94,109.95,77.93,32.019999999999996
28.94,110.11,78.09,32.019999999999996
28.94,110.21,78.18,32.02999999999999
28.941,110.23,78.19,32.040000000000006
28.95,111.25,79.13,32.120000000000005
28.95,111.19,79.06,32.129999999999995
28.95,110.17,78.12,32.05
28.95,110.06,78.03,32.03
28.95,110.1,78.07,32.03
28.95,110.19,78.16,32.03
28.95,110.05,78.04,32.00999999999999
28.95,109.96,77.95,32.00999999999999
28.95,110.04,78.03,32.010000000000005
28.95,110.21,78.18,32.02999999999999
28.951,110.23,78.2,32.03
28.96,111.25,79.13,32.120000000000005
28.96,111.19,79.06,32.129999999999995
28.96,110.16,78.12,32.03999999999999
28.96,110.04,78.02,32.02000000000001
28.96,110.07,78.07,32.0
28.96,110.15,78.15,32.0
28.96,110.02,78.02,32.0
28.96,109.91,77.92,31.989999999999995
28.96,110.07,78.07,32.0
28.96,110.17,78.16,32.010000000000005
28.961,110.25,78.23,32.019999999999996
28.97,111.22,79.12,32.099999999999994
28.97,111.18,79.06,32.120000000000005
28.97,110.16,78.12,32.03999999999999
28.97,110.05,78.03,32.019999999999996
28.97,110.09,78.08,32.010000000000005
28.97,110.17,78.17,32.0
28.97,110.05,78.06,31.989999999999995
28.97,109.95,77.97,31.980000000000004
28.97,110.11,78.13,31.980000000000004
28.97,110.22,78.23,31.989999999999995
28.971,110.25,78.24,32.010000000000005
28.98,111.27,79.17,32.099999999999994
28.98,111.21,79.1,32.11
28.98,110.19,78.16,32.03
28.98,110.07,78.07,32.0
28.98,110.1,78.11,31.989999999999995
28.98,110.18,78.2,31.980000000000004
28.98,110.04,78.07,31.970000000000013
28.98,109.93,77.97,31.960000000000008
28.98,110.05,78.09,31.959999999999994
28.98,110.17,78.2,31.97
28.981,110.18,78.2,31.980000000000004
28.99,111.2,79.14,32.06
28.99,111.15,79.06,32.09
28.99,110.13,78.12,32.00999999999999
28.99,110.01,78.02,31.99000000000001
28.99,110.06,78.07,31.99000000000001
28.99,110.15,78.15,32.0
28.99,110.02,78.03,31.989999999999995
28.99,109.93,77.94,31.99000000000001
28.99,110.1,78.1,32.0
28.99,110.2,78.19,32.010000000000005
28.991,110.25,78.23,32.019999999999996
29.0,111.24,79.13,32.11
29.0,111.18,79.06,32.120000000000005
