time,ch0_left_gate_raw,ch0_right_gate_raw,ch1_left_gate_raw,ch1_right_gate_raw,ch2_left_gate_raw,ch2_right_gate_raw,ch3_left_gate_raw,ch3_right_gate_raw,ch4_left_gate_raw,ch4_right_gate_raw,ch5_left_gate_raw,ch5_right_gate_raw,ch6_left_gate_raw,ch6_right_gate_raw,ch7_left_gate_raw,ch7_right_gate_raw
1256317,222,174,194,217,205,178,225,220,225,192,226,246,224,216,224,222
1256327,221,171,193,217,205,177,225,220,234,197,221,240,217,214,220,216
1256337,223,173,194,217,205,178,225,220,225,192,226,246,224,216,223,222
1256347,221,170,194,217,205,177,225,220,234,197,221,239,217,214,220,216
1256357,223,172,195,217,206,178,225,220,224,192,226,246,224,216,224,222
1256367,220,170,193,217,205,177,225,221,234,197,222,240,217,214,220,216
1256377,223,172,196,217,205,178,225,220,225,192,226,246,224,216,224,222
1256387,220,170,193,217,205,177,225,220,234,197,221,240,216,214,220,216
1256397,223,171,194,217,206,178,225,220,225,192,226,246,224,216,224,222
1256407,221,169,193,217,205,177,225,220,234,197,221,239,217,214,220,216
1256417,223,171,194,217,206,178,225,220,224,192,226,246,224,216,224,222
1256427,221,169,193,217,205,177,225,220,234,197,222,239,217,214,220,216
1256437,209,164,189,215,199,188,217,215,225,192,226,246,224,216,223,222
1256447,220,168,193,217,205,177,225,220,234,197,221,239,217,214,220,216
1256457,223,170,196,217,206,178,225,220,224,192,226,246,224,216,224,222
1256467,220,168,193,217,205,177,225,220,235,198,222,240,217,214,220,216
1256477,224,170,194,217,206,178,224,220,225,192,226,246,224,216,224,222
1256487,221,168,194,217,205,177,225,220,235,198,221,240,217,214,220,216
1256497,224,170,194,217,206,178,225,220,225,192,226,246,224,216,223,222
1256507,220,168,193,217,205,177,225,220,235,198,221,240,217,214,220,216
1256517,223,169,194,217,205,178,224,220,225,192,226,246,224,216,224,222
1256527,222,168,193,217,205,177,225,220,235,198,221,240,217,214,220,216
1256537,223,169,194,217,206,178,225,220,225,192,226,246,224,216,224,222
1256547,221,168,194,217,205,177,225,220,235,198,221,240,217,214,220,216
1256557,223,169,194,217,206,178,225,220,223,192,226,246,224,216,223,222
1256567,220,168,193,217,205,177,225,220,235,198,221,240,217,214,220,216
1256577,223,169,194,217,205,178,225,220,225,192,226,246,224,216,224,222
1256587,220,168,193,217,205,177,225,220,235,198,221,239,217,214,220,216
1256597,223,169,194,217,206,178,225,220,225,192,226,246,224,216,224,222
1256607,220,168,193,218,205,177,225,220,236,197,221,240,217,214,220,216
1256617,223,169,194,218,205,178,225,220,225,192,226,246,224,216,224,222
1256627,220,168,193,217,205,177,225,220,235,198,221,239,217,214,220,216
1256637,223,169,194,217,205,178,224,219,225,192,226,246,224,216,224,222
1256647,220,168,193,217,205,177,225,220,235,197,221,240,217,214,220,216
1256657,223,169,194,217,205,178,225,220,225,192,227,246,224,216,224,222
1256667,220,168,193,217,205,177,225,221,236,197,221,240,217,214,220,216
1256677,223,169,194,217,205,178,225,220,225,192,226,246,224,216,224,222
1256687,220,168,193,218,205,177,225,221,234,197,221,240,217,214,220,216
1256697,223,169,194,217,205,178,225,220,225,192,226,246,224,216,224,222
1256707,220,168,193,217,205,177,225,220,235,197,221,240,217,214,220,216
1256717,223,169,194,217,205,178,225,220,225,192,227,246,224,216,224,222
1256727,220,168,193,217,205,177,225,220,236,197,221,239,216,214,220,216
1256737,223,169,194,218,205,177,225,220,225,192,226,246,224,216,224,222
1256747,220,168,193,217,205,177,225,221,235,197,221,240,217,214,220,216
1256757,223,169,194,217,206,177,225,220,225,192,227,246,224,216,224,222
1256767,220,168,193,217,205,177,225,220,234,197,221,240,217,214,220,217
1256777,223,169,194,217,206,178,225,220,225,192,226,246,224,216,224,222
1256787,220,168,193,217,205,177,225,220,234,197,221,240,217,214,220,216
1256797,223,169,194,217,205,178,225,220,225,192,226,246,224,216,224,222
1256807,220,168,193,217,205,177,225,220,234,197,221,240,217,214,220,216
1256817,223,169,194,217,205,178,225,220,225,192,226,246,224,216,224,222
1256827,220,168,193,217,205,177,225,220,234,197,221,240,217,214,220,216
1256837,223,169,194,217,206,178,225,220,225,192,226,246,224,216,224,222
1256847,220,168,193,217,205,177,225,220,234,197,221,240,217,214,220,216
1256857,223,169,194,217,205,178,225,220,225,192,226,246,224,216,224,222
1256867,220,168,193,217,205,177,225,220,234,197,221,240,217,214,220,216
1256877,223,169,194,217,205,178,225,220,225,192,226,246,224,216,224,222
1256887,220,168,193,217,205,177,225,220,234,197,221,240,217,214,220,216
1256897,223,169,194,217,205,178,225,220,225,192,226,246,224,216,224,222
1256907,220,168,193,217,205,177,225,220,234,197,221,240,217,214,220,216
1256917,223,169,194,217,205,178,225,220,224,193,226,246,224,216,224,222
1256927,220,168,193,217,205,177,225,220,234,197,221,240,217,214,220,216
1256937,223,169,194,217,205,178,225,220,225,192,226,246,224,216,224,222
1256947,220,168,193,217,205,177,225,220,235,198,221,239,217,214,220,216
1256957,223,169,194,217,205,178,224,220,225,192,226,246,224,216,224,222
1256967,220,168,193,217,205,177,225,220,234,197,221,240,217,214,220,216
1256977,223,169,194,217,205,178,225,220,225,192,226,246,224,216,224,222
1256987,220,168,193,217,205,177,225,220,234,197,221,240,217,214,220,216
1256997,223,169,194,217,205,178,224,220,225,192,226,246,224,216,223,222
1257007,220,168,193,217,205,177,225,220,234,197,221,240,217,214,220,216
1257017,223,169,194,217,205,178,225,220,225,192,226,246,224,216,224,222
1257027,220,168,193,217,205,177,225,220,234,197,221,240,217,214,220,216
1257037,223,169,194,217,206,178,225,220,225,192,226,246,224,216,224,222
1257047,220,168,193,217,205,177,225,220,234,197,221,240,217,214,220,216
1257057,223,169,194,217,205,178,225,220,225,192,226,246,224,217,224,222
1257067,220,168,193,217,205,177,225,220,234,197,221,240,217,214,220,217
1257077,223,169,194,217,205,178,224,220,225,192,226,246,224,216,224,222
1257087,220,168,193,217,205,177,225,221,234,197,221,240,217,214,220,216
1257097,222,169,195,217,205,178,225,220,225,192,226,246,224,216,224,222
1257107,220,168,193,217,205,177,225,221,235,198,221,240,217,214,220,216
1257117,223,169,194,217,205,178,224,220,225,192,226,246,224,216,224,222
1257127,220,168,193,217,205,177,225,220,234,197,221,240,217,214,220,216
1257142,223,169,193,217,205,178,224,220,226,193,226,246,224,216,224,222
1257152,227,171,197,222,208,179,227,224,233,196,221,241,219,215,221,218
1257162,216,166,190,213,203,176,223,217,226,193,225,245,222,216,222,220
1257172,227,171,197,222,208,179,227,224,233,197,221,241,219,215,221,218
1257182,216,166,190,213,203,176,222,217,226,193,226,245,222,216,222,220
1257192,227,171,197,222,208,179,227,224,234,197,221,240,219,215,221,218
1257202,216,166,190,213,203,176,223,217,226,193,225,245,221,215,222,220
1257212,227,171,197,222,208,179,227,224,233,197,221,241,219,215,221,218
1257222,216,166,190,213,203,176,223,217,226,193,226,245,222,216,222,220
1257232,227,171,197,222,208,179,227,224,234,197,221,241,219,215,221,218
1257242,216,166,190,213,203,176,223,217,226,193,225,245,221,216,222,220
1257252,227,171,197,222,208,179,227,224,234,197,221,241,219,215,221,218
1257262,216,166,190,213,203,176,223,217,226,193,226,245,221,216,222,220
1257272,227,171,197,222,208,179,227,223,234,197,221,241,219,215,221,218
1257282,216,166,190,213,203,176,223,217,226,193,225,245,222,216,222,220
1257292,227,171,197,222,208,179,227,224,234,197,221,241,219,215,221,218
1257302,217,166,191,213,203,176,223,217,226,193,225,245,222,216,222,220
1257312,227,171,197,222,208,179,227,224,234,197,221,241,220,215,221,218
1257322,216,166,190,213,203,176,223,217,226,193,225,245,221,216,222,220
1257332,227,171,197,222,208,179,227,224,234,197,221,241,219,215,221,218
1257342,217,166,191,213,203,176,223,217,226,193,225,245,222,216,222,220
1257352,227,171,197,222,208,179,227,224,234,197,221,241,219,215,221,218
1257362,216,166,190,213,203,176,223,217,226,193,225,245,221,216,222,220
1257372,227,171,197,222,208,179,227,224,234,197,221,241,219,215,221,218
1257382,216,166,190,213,203,176,223,217,226,193,225,245,222,216,222,220
1257392,227,171,197,222,208,179,227,224,234,197,221,241,219,215,221,218
1257402,217,167,190,213,203,176,223,217,226,193,226,245,221,216,222,220
1257412,227,171,197,222,208,179,227,224,234,197,221,241,219,215,221,218
1257422,216,166,190,213,203,176,223,217,226,193,225,245,222,216,222,221
1257432,227,171,197,222,208,179,227,224,234,197,221,241,219,215,221,218
1257442,217,166,191,213,203,177,223,217,226,193,225,245,222,216,222,220
1257452,227,171,197,222,208,179,227,224,234,197,221,241,219,215,221,218
1257462,216,166,190,213,203,176,223,217,226,193,225,245,222,216,222,220
1257472,227,171,197,222,208,179,227,224,234,197,221,241,219,215,221,218
1257482,217,166,191,213,203,176,223,217,226,193,225,245,221,216,222,220
1257492,227,171,197,222,208,179,227,224,234,197,221,241,219,215,221,218
1257502,216,166,190,213,203,176,223,217,226,193,225,245,221,216,222,220
1257512,227,171,197,222,208,179,227,224,234,197,221,241,219,215,221,218
1257522,217,166,191,213,203,176,223,217,226,193,225,245,222,216,222,220
1257532,227,171,197,222,208,179,227,224,234,197,221,241,219,215,221,218
1257542,217,166,191,213,203,176,223,217,226,193,225,245,222,216,222,220
1257552,227,171,197,222,208,179,227,224,234,197,221,241,219,215,221,218
1257562,217,166,191,213,203,176,223,217,226,193,225,245,221,215,222,220
1257572,227,171,197,222,208,179,227,223,234,197,221,241,219,215,221,218
1257582,217,166,191,213,203,176,223,217,226,193,225,245,222,216,222,220
1257592,227,171,197,222,208,179,227,224,234,197,221,241,219,215,221,218
1257602,217,166,191,213,203,176,223,217,226,193,225,245,221,216,222,220
1257612,227,171,197,222,208,179,227,224,234,197,221,241,219,215,221,218
1257622,217,166,191,213,203,176,223,217,226,193,226,245,221,215,222,220
1257632,227,171,197,222,208,179,227,224,234,197,221,241,219,215,221,218
1257642,217,166,191,213,203,176,223,217,226,193,225,245,222,216,222,220
1257652,227,171,197,222,208,179,227,224,234,197,221,241,219,215,221,218
1257662,217,166,191,213,203,176,223,217,226,193,225,245,221,216,222,220
1257672,227,171,197,222,208,179,227,224,233,197,221,241,219,215,221,218
1257682,218,166,190,213,203,176,223,217,226,193,226,245,222,216,222,220
1257692,227,171,197,222,208,179,227,224,234,197,221,241,219,215,221,218
1257702,217,166,191,213,203,176,223,217,226,193,225,245,221,216,222,220
1257712,227,171,197,222,208,179,227,224,234,197,221,241,219,215,221,218
1257722,218,166,190,213,203,176,223,217,226,193,225,245,222,216,222,220
1257732,228,172,197,222,208,179,227,224,234,197,221,241,219,215,221,218
1257742,217,166,191,213,203,176,223,217,226,193,225,245,222,216,222,220
1257752,228,172,197,222,208,179,227,224,234,197,221,241,219,215,221,218
1257762,218,166,190,213,203,176,223,217,226,193,225,245,221,216,222,220
1257772,227,171,197,222,208,179,227,224,234,197,221,241,219,215,221,218
1257782,217,166,192,213,203,176,223,217,226,193,225,245,221,216,222,220
1257792,228,172,197,222,208,179,227,223,234,197,221,241,219,215,221,218
1257802,217,166,192,213,203,176,223,217,226,193,225,245,222,216,222,220
1257812,228,172,197,222,208,179,227,224,234,197,221,241,219,215,221,218
1257822,218,166,190,213,203,176,223,217,226,193,225,246,221,216,222,220
1257832,228,172,197,222,208,179,227,224,234,197,221,241,219,215,221,218
1257842,218,166,191,213,203,176,223,217,226,193,225,245,222,216,222,220
1257852,228,172,197,222,208,179,227,224,234,197,221,240,219,215,221,218
1257862,217,167,191,213,203,176,223,217,226,193,225,245,222,216,222,220
1257872,228,172,197,222,208,179,227,224,234,197,221,241,219,215,221,218
1257882,217,167,191,213,203,176,223,217,226,193,225,245,221,216,222,220
1257892,227,173,197,222,208,179,227,224,234,197,221,241,219,215,221,218
1257902,218,168,190,213,203,176,223,217,226,193,225,245,221,216,222,220
1257912,228,174,197,222,208,179,227,224,234,197,221,241,219,215,221,218
1257922,218,168,191,213,203,176,223,217,227,193,225,245,222,216,222,220
1257932,227,175,197,222,208,179,227,224,234,197,222,241,219,215,221,218
1257942,217,169,190,213,203,176,223,217,226,193,225,245,222,216,222,220
1257952,227,177,197,222,208,179,227,224,234,197,221,241,219,215,221,218
1257962,218,170,191,213,203,176,223,217,227,193,225,245,222,216,222,220
1257972,228,178,197,222,208,179,227,224,234,197,222,241,219,215,221,218
1257982,217,171,191,213,203,176,223,217,226,193,225,245,222,216,222,220
1257992,228,178,197,222,208,179,227,224,234,197,222,241,219,215,221,218
1258002,217,171,191,213,203,176,223,217,226,193,225,245,222,216,222,220
1258012,227,179,197,222,208,179,227,224,234,197,222,241,219,215,221,218
1258022,218,172,190,213,203,176,223,217,227,193,225,245,221,216,222,220
1258032,227,181,197,222,208,179,227,224,234,197,222,241,219,215,221,218
1258042,217,173,190,213,203,176,223,217,226,193,225,245,221,216,222,220
1258052,226,180,197,222,208,179,227,224,233,197,221,241,219,215,221,218
1258062,216,172,190,213,203,176,223,217,226,193,226,245,221,216,222,220
1258072,227,181,197,222,207,179,227,224,234,197,221,241,219,215,221,218
1258082,217,173,190,213,203,176,223,217,226,193,225,245,222,216,222,220
1258092,226,182,197,222,208,179,227,224,233,197,221,241,219,215,221,218
1258102,216,173,191,213,203,176,223,217,226,193,226,245,221,216,223,220
1258112,226,182,197,222,208,179,227,224,233,197,221,241,219,215,221,218
1258122,216,174,190,213,203,176,223,217,226,193,226,245,221,216,222,220
1258132,226,182,197,222,208,179,227,224,233,197,221,241,219,215,221,218
1258142,216,174,190,213,203,176,223,217,226,193,226,245,221,216,222,220
1258152,228,182,197,222,208,179,227,224,233,197,221,241,220,215,221,218
1258162,218,174,190,213,203,176,223,217,226,193,226,245,222,216,222,220
1258172,229,181,197,222,208,179,227,224,233,197,221,241,220,215,221,218
1258182,219,173,190,213,203,176,223,217,226,193,226,245,221,216,222,220
1258192,231,179,197,222,208,179,227,224,233,197,221,241,219,215,221,218
1258202,221,171,190,213,203,176,223,217,226,193,226,245,222,216,222,220
1258212,234,176,197,222,208,179,227,224,233,197,221,241,219,215,221,218
1258222,224,170,190,213,203,176,223,217,226,193,226,245,222,216,222,220
1258232,237,175,197,222,208,179,227,224,233,197,221,241,219,215,221,218
1258242,226,168,190,213,203,176,223,217,226,193,226,245,222,216,222,220
1258252,238,174,197,222,208,179,227,223,234,197,221,241,220,215,221,218
1258262,226,168,190,213,203,176,223,217,226,193,225,245,221,216,222,220
1258272,239,173,197,222,208,179,227,224,233,197,221,241,220,215,221,218
1258282,227,167,190,213,203,176,223,217,226,193,226,245,221,216,223,220
1258292,240,172,197,222,208,179,227,224,233,197,221,241,219,215,221,218
1258302,225,167,190,213,203,175,223,217,226,193,226,245,221,216,222,220
1258312,238,172,197,222,208,179,227,224,233,197,221,241,219,215,221,218
1258322,223,167,190,213,203,176,223,217,226,193,226,245,222,216,222,220
1258332,236,172,197,222,208,179,227,223,234,197,221,241,219,215,221,218
1258342,222,166,190,213,203,176,223,217,226,193,225,245,222,216,222,220
1258352,236,172,197,222,208,179,227,224,233,196,222,241,219,215,221,218
1258362,221,167,190,213,203,176,223,217,226,193,225,245,221,216,222,220
1258372,234,172,197,222,208,179,227,224,233,197,221,241,220,215,221,218
1258382,221,167,190,213,203,176,223,217,226,193,226,244,221,216,222,220
1258392,234,172,197,222,208,179,227,224,233,197,221,241,219,215,221,218
1258402,221,167,190,213,203,176,223,217,226,193,226,245,221,216,222,220
1258412,230,172,197,222,208,179,227,223,233,197,221,241,219,215,221,218
1258422,219,167,190,213,203,176,223,217,226,193,226,245,221,216,222,220
1258432,230,172,197,222,208,179,227,223,234,197,221,241,220,215,221,218
1258442,217,171,196,219,206,172,226,221,226,193,225,245,221,216,222,220
1258452,230,172,197,222,208,179,227,223,233,197,221,241,219,215,221,218
1258462,218,166,190,213,203,176,223,217,226,193,226,245,222,216,222,220
1258472,230,172,197,222,208,179,227,223,234,197,221,241,220,215,221,218
1258482,219,166,191,213,203,176,223,217,226,193,225,245,222,216,222,220
1258492,230,172,197,222,208,179,227,224,234,197,221,241,219,215,221,218
1258502,218,166,190,213,203,176,223,217,226,193,225,245,222,216,222,220
1258512,228,172,197,222,208,179,227,223,234,197,221,241,220,215,221,218
1258522,218,166,190,213,203,176,223,217,226,193,225,245,221,216,222,220
1258532,231,171,197,221,208,179,227,224,234,197,221,241,220,215,221,218
1258542,218,166,191,213,203,176,223,217,226,193,225,245,222,216,222,220
1258552,231,171,197,221,208,179,227,224,233,196,221,241,219,215,221,218
1258562,218,166,190,213,203,176,223,217,227,193,225,245,222,216,222,220
1258572,231,171,197,221,208,179,227,224,234,197,222,241,219,215,221,218
1258582,218,166,190,213,203,176,223,217,226,193,225,245,221,216,222,220
1258592,231,171,197,222,208,179,227,223,233,197,221,241,219,215,221,218
1258602,218,166,190,213,203,176,223,217,226,193,226,245,221,216,222,220
1258612,231,171,197,222,208,179,227,223,233,197,221,241,219,215,221,218
1258622,218,166,190,213,203,176,223,217,226,193,226,245,222,216,222,220
1258632,231,171,197,222,208,179,227,223,234,197,221,241,219,215,221,218
1258642,218,166,190,213,203,176,223,217,226,193,225,245,221,216,222,220
1258652,231,171,197,222,208,179,227,223,234,197,221,241,220,215,221,218
1258662,218,166,190,213,203,176,223,217,226,193,225,245,221,216,222,220
1258672,231,171,197,222,208,179,227,223,234,197,221,241,219,215,221,218
1258682,218,166,190,213,203,176,223,217,226,193,225,244,221,216,222,220
1258692,231,171,197,222,208,179,227,223,233,197,221,241,219,215,221,218
1258702,218,166,190,213,203,176,223,217,226,193,226,245,221,216,222,220
1258712,231,171,197,222,208,179,227,223,234,197,221,241,219,215,221,218
1258722,218,166,190,213,203,176,223,217,226,193,225,245,221,216,222,220
1258732,231,171,197,222,207,179,227,223,233,197,221,241,219,215,221,218
1258742,218,166,190,213,203,176,223,217,226,193,226,245,221,216,222,220
1258752,230,171,198,221,208,179,227,223,234,197,221,241,220,215,221,218
1258762,218,166,190,213,203,176,223,217,226,193,225,245,221,216,222,220
1258772,231,171,197,222,208,179,227,224,233,196,221,241,220,215,221,218
1258782,218,166,190,213,203,176,223,217,227,193,225,245,221,216,222,220
1258792,231,171,197,222,208,179,227,224,233,196,221,241,220,215,221,218
1258802,218,166,190,213,203,176,223,217,226,193,225,245,222,216,222,220
1258812,231,171,197,222,208,179,227,224,233,197,221,241,219,215,221,218
1258822,219,166,191,213,203,176,223,217,226,193,226,245,221,216,222,220
1258832,231,171,197,222,208,179,227,224,233,196,221,241,219,215,221,218
1258842,219,166,191,213,203,176,223,217,226,193,225,245,221,216,222,220
1258852,231,171,197,222,208,179,227,224,233,197,221,241,220,215,221,218
1258862,218,166,190,213,203,176,223,217,226,193,226,245,221,216,222,220
1258872,231,171,197,222,208,179,227,224,233,197,221,241,220,215,221,218
1258882,219,166,191,213,203,176,223,217,227,193,226,244,221,216,222,220
1258892,231,171,197,222,208,179,227,224,233,196,222,241,219,215,221,218
1258902,218,166,190,213,203,176,223,217,226,193,225,245,221,216,222,220
1258912,231,171,197,222,208,179,227,224,233,197,221,241,219,215,221,218
1258922,219,166,191,213,203,176,223,217,226,193,226,245,221,215,222,220
1258932,229,171,197,222,208,179,227,224,233,197,221,241,220,215,221,218
1258942,218,166,190,213,203,176,223,217,226,193,226,245,221,216,222,220
1258952,231,171,197,222,208,179,227,223,234,197,221,241,220,215,221,218
1258962,218,166,190,213,203,176,223,217,227,193,225,245,221,215,222,220
1258972,231,171,197,222,208,179,227,224,233,196,222,241,219,215,221,218
1258982,218,166,190,213,203,176,223,217,226,193,225,245,221,216,222,220
1258992,231,171,197,222,208,179,227,223,234,197,221,241,219,215,221,218
1259002,218,166,190,213,203,176,223,217,226,193,225,245,221,216,222,220
1259012,231,171,197,222,208,179,227,224,233,197,221,241,220,215,221,218
1259022,218,166,190,213,203,176,223,217,226,193,226,245,222,216,222,220
1259032,231,171,197,222,208,179,227,223,233,196,221,241,219,215,221,218
1259042,218,166,190,213,203,176,223,217,226,193,225,245,221,216,222,220
1259052,230,171,198,222,208,179,227,223,233,197,221,241,220,215,221,218
1259062,218,166,190,213,203,176,223,217,226,193,226,245,221,216,222,220
1259072,228,171,198,222,208,179,227,224,233,197,221,241,219,215,221,218
1259082,218,166,190,213,203,176,223,217,226,193,226,245,221,216,222,220
1259092,228,171,198,222,208,179,227,223,233,197,221,241,220,215,221,218
1259102,218,166,190,213,203,176,223,217,226,193,226,245,222,216,222,220
1259112,228,171,198,222,208,179,227,224,233,196,221,241,220,215,221,218
1259122,218,166,190,213,203,176,223,217,226,193,225,245,221,216,222,220
1259132,228,171,197,222,208,179,227,224,233,196,221,241,220,215,221,218
1259147,218,166,190,213,203,176,223,217,235,197,225,245,221,216,222,220
1259157,223,169,194,217,205,177,224,220,225,192,227,246,224,216,224,222
1259167,222,168,193,218,205,177,225,221,234,197,221,240,217,214,220,216
1259177,223,169,194,217,205,177,224,220,225,192,226,246,224,216,224,222
1259187,222,168,193,218,205,177,225,221,235,197,221,240,217,214,220,216
1259197,223,169,193,217,205,177,224,220,225,192,227,246,224,216,224,222
1259207,222,168,193,218,205,177,225,221,235,197,221,240,217,214,220,216
1259217,223,169,193,217,205,177,225,220,225,192,227,246,224,217,224,222
1259227,222,168,193,218,205,177,225,221,235,197,221,240,217,214,220,216
1259237,223,169,194,217,205,177,224,220,225,192,227,246,224,216,224,222
1259247,222,168,193,218,205,177,225,221,234,197,221,240,217,214,220,216
1259257,223,169,194,217,205,177,224,220,225,192,226,246,225,216,224,223
1259267,223,169,193,218,205,177,225,220,235,197,221,240,217,214,220,216
1259277,225,169,194,217,205,177,224,219,225,192,227,246,224,216,224,222
1259287,223,169,193,218,205,177,225,220,234,197,221,240,217,214,220,216
1259297,225,169,194,217,205,177,224,220,225,192,226,246,225,216,224,222
1259307,223,169,193,218,205,177,225,221,234,197,221,240,217,214,220,216
1259317,225,169,194,217,205,177,224,220,225,192,226,246,224,216,224,222
1259327,223,169,193,218,205,177,225,221,235,197,221,240,217,214,220,216
1259337,225,169,194,217,205,178,224,220,225,192,227,246,224,216,224,222
1259347,223,169,193,218,205,177,225,221,235,197,221,240,217,214,220,216
1259357,225,169,194,217,205,177,224,220,225,192,227,246,224,216,224,222
1259367,223,169,193,218,205,177,225,221,236,197,221,240,217,214,220,216
1259377,223,169,193,217,205,177,224,220,225,192,226,246,224,216,224,222
1259387,223,169,193,218,205,177,225,221,234,197,221,240,217,214,220,216
1259397,224,169,195,217,205,177,224,220,225,192,226,246,224,216,224,222
1259407,221,169,193,218,205,177,225,221,234,197,221,240,217,214,220,216
1259417,224,169,195,217,205,177,224,220,225,192,226,246,224,216,224,222
1259427,222,169,194,218,205,177,225,221,234,197,221,240,217,214,220,216
1259437,223,169,194,217,205,177,224,220,225,192,226,246,224,216,224,222
1259447,221,169,193,218,205,177,225,221,235,197,221,240,217,214,220,216
1259457,223,169,193,217,205,177,224,220,225,192,227,246,224,216,224,222
1259467,221,169,193,218,205,177,225,221,234,197,221,240,217,214,220,216
1259477,223,169,194,217,205,177,224,220,225,192,226,246,224,216,224,222
1259487,222,168,193,218,205,177,225,220,234,197,221,240,217,214,220,216
1259497,223,169,194,217,205,177,224,220,225,192,226,246,224,216,224,222
1259507,221,169,193,218,205,177,225,221,235,197,221,240,217,214,220,216
1259517,223,169,193,217,205,177,224,220,225,192,227,246,224,216,224,222
1259527,221,169,193,218,205,177,225,221,234,197,221,239,217,214,220,216
1259537,224,169,194,217,205,178,224,220,225,192,226,246,224,216,224,222
1259547,222,168,193,218,205,177,225,221,234,197,221,240,217,214,220,216
1259557,225,169,194,217,205,178,224,219,225,192,226,246,224,216,224,222
1259567,222,168,193,218,205,177,225,221,234,197,221,240,217,214,220,216
1259577,225,169,194,217,205,177,224,219,225,192,226,246,224,216,224,222
1259587,222,168,193,218,205,177,225,221,234,197,221,240,217,214,220,216
1259597,225,169,194,217,205,178,224,220,225,192,226,246,224,216,224,222
1259607,223,168,194,218,205,177,225,221,234,197,221,240,217,214,220,216
1259617,227,169,193,216,205,178,224,220,225,192,226,246,224,216,224,222
1259627,225,168,194,218,205,177,225,221,234,197,221,240,217,214,220,216
1259637,229,169,193,217,205,178,224,220,225,192,226,246,224,216,224,222
1259647,227,168,194,218,205,177,225,221,234,197,221,240,217,214,220,216
1259657,231,169,193,217,205,178,224,220,225,192,226,246,224,216,224,222
1259667,230,168,193,218,205,178,225,220,234,197,221,240,217,214,220,216
1259677,234,169,195,217,205,178,224,220,225,192,226,246,224,216,224,222
1259687,232,168,193,218,205,178,225,221,235,197,221,240,218,214,220,216
1259697,235,169,194,217,205,178,224,219,225,192,227,246,224,216,224,222
1259707,231,169,193,218,205,178,225,221,234,197,221,240,217,214,220,216
1259717,234,170,194,216,205,178,224,219,225,192,226,246,224,216,224,222
1259727,230,170,193,218,205,177,225,221,235,197,221,240,217,214,220,216
1259737,232,172,193,217,205,178,224,220,225,192,227,246,224,216,224,222
1259747,228,173,194,218,205,177,225,221,234,197,221,240,217,214,220,216
1259757,229,176,195,216,205,178,224,220,225,192,226,246,224,216,224,222
1259767,226,176,193,218,205,177,225,221,235,197,221,240,217,214,220,216
1259777,228,178,193,216,205,177,224,219,225,192,227,246,224,216,224,222
1259787,225,177,193,218,205,177,225,221,234,197,221,240,217,214,220,216
1259797,227,179,193,216,205,177,224,219,225,192,226,246,224,216,224,222
1259807,223,177,193,218,205,177,225,221,234,197,221,240,217,214,220,216
1259817,226,178,194,216,205,177,224,219,225,192,226,246,224,216,224,222
1259827,224,176,193,218,205,177,225,220,235,197,221,240,217,214,220,216
1259837,226,178,194,216,205,178,224,219,225,192,227,246,225,216,224,222
1259847,223,175,193,218,205,177,225,221,234,197,221,240,217,214,220,216
1259857,225,177,193,217,205,177,224,220,225,192,226,246,224,216,224,222
1259867,224,174,194,218,205,177,225,220,234,197,221,240,217,214,220,216
1259877,226,176,194,217,205,178,224,220,225,192,226,246,224,216,224,223
1259887,225,173,194,218,205,177,225,220,235,197,221,240,217,214,220,216
1259897,227,175,194,217,205,177,224,220,225,192,227,246,224,216,224,222
1259907,223,173,193,218,205,177,225,221,235,198,221,240,217,214,220,216
1259917,226,174,194,217,205,178,224,219,225,193,226,246,224,217,224,222
1259927,225,172,195,218,205,177,225,220,235,198,222,240,217,214,220,216
1259937,227,173,194,217,205,177,224,220,225,193,226,246,224,216,224,222
1259947,226,172,194,218,205,177,224,220,235,198,222,240,217,214,220,216
1259957,227,173,194,217,205,177,224,219,225,193,226,246,224,216,224,222
1259967,225,172,195,218,205,177,225,221,235,198,222,240,217,214,220,216
1259977,225,172,195,217,205,178,224,220,225,192,226,246,224,216,224,222
1259987,224,172,194,218,205,177,225,221,235,198,221,240,217,214,220,216
1259997,224,172,194,217,205,177,224,220,225,193,226,246,224,216,224,222
1260007,223,171,194,219,205,177,225,220,235,198,222,240,217,214,220,216
1260017,224,172,194,217,205,177,224,219,225,192,226,246,224,216,224,222
1260027,223,171,194,218,205,177,225,221,235,198,221,240,217,214,220,216
1260037,224,172,194,217,205,177,225,220,225,192,226,246,224,216,224,222
1260047,223,171,194,219,205,177,225,221,235,198,220,239,217,214,220,215
1260057,224,172,194,217,205,178,224,219,225,192,226,246,224,216,224,222
1260067,223,171,193,218,205,177,225,221,235,198,221,240,217,214,220,216
1260077,224,172,194,217,205,178,224,220,225,192,226,246,224,216,224,222
1260087,223,171,194,218,205,177,225,221,235,198,221,240,217,214,220,216
1260097,224,172,194,217,205,178,224,219,225,192,226,246,224,216,224,222
1260107,224,171,195,218,205,177,225,221,235,198,221,240,217,214,220,216
1260117,224,172,194,217,205,177,224,219,225,192,226,246,224,216,224,222
1260127,223,171,194,219,205,177,225,221,235,198,221,240,217,214,220,216
1260137,224,172,194,217,205,177,224,219,225,192,226,246,224,216,224,222
1260147,223,171,194,218,205,177,225,221,235,198,221,240,217,214,220,216
