time, ch0_left_gate_raw, ch0_right_gate_raw, ch1_left_gate_raw, ch1_right_gate_raw, ch2_left_gate_raw, ch2_right_gate_raw, ch3_left_gate_raw, ch3_right_gate_raw
130481,294,228,901,851,259,216,280,282
130490,300,231,902,869,263,218,288,289
130491,296,230,927,875,261,217,283,285
130500,295,229,887,859,262,217,286,287
130501,293,228,899,854,259,216,280,282
130510,297,230,906,874,263,218,288,289
130511,297,230,927,875,261,217,283,285
130520,295,228,889,857,262,217,286,287
130521,294,228,900,854,259,216,280,282
130530,300,231,901,869,263,218,288,289
130531,297,230,926,872,261,217,283,285
130540,296,229,888,860,262,217,286,287
130541,293,228,899,854,259,216,280,282
130550,297,230,907,873,263,218,288,289
130551,297,230,928,875,261,217,283,285
130560,294,228,889,861,262,217,286,287
130561,294,228,901,853,259,216,280,282
130570,300,231,900,869,263,218,288,289
130571,298,229,925,872,261,217,283,285
130580,295,229,890,859,261,217,286,287
130581,294,228,901,853,259,216,280,282
130590,300,231,901,869,263,218,288,289
130591,297,230,928,874,261,217,283,285
130600,295,229,891,857,262,217,286,287
130601,294,229,900,853,259,216,280,282
130610,300,231,901,869,263,218,288,289
130611,297,230,927,875,261,217,283,285
130620,295,229,889,860,262,217,286,287
130621,294,228,901,853,259,216,280,282
130630,298,231,904,871,263,218,288,289
130631,296,230,926,874,261,217,283,285
130640,295,228,890,862,262,217,286,287
130641,294,228,902,853,259,216,280,282
130650,289,226,943,897,263,218,288,289
130651,297,231,941,886,261,217,283,285
130660,295,229,891,860,262,217,286,287
130661,294,228,902,853,259,216,280,282
130670,299,231,901,870,263,218,288,290
130671,296,229,926,874,261,217,283,285
130680,295,229,890,860,262,217,286,288
130681,294,228,903,855,259,216,280,282
130690,297,230,906,874,263,218,288,289
130691,297,230,926,874,261,217,283,286
130700,295,229,891,861,262,217,286,287
130701,295,228,901,855,259,216,280,282
130710,299,231,901,870,263,218,288,289
130711,297,229,927,874,261,217,283,286
130720,296,229,889,861,262,217,286,288
130721,294,228,903,855,259,216,280,282
130730,297,230,908,874,263,218,288,289
130731,297,229,926,873,261,217,283,286
130740,296,229,890,860,262,217,286,287
130741,295,228,902,855,259,216,280,282
130750,299,231,901,870,263,218,288,289
130751,296,230,925,874,261,217,283,285
130760,295,229,889,860,262,217,286,287
130761,294,228,902,853,259,216,280,282
130770,297,230,907,874,263,218,288,289
130771,296,230,927,873,261,217,283,286
130780,296,229,889,860,262,217,286,287
130781,294,228,902,855,259,216,280,282
130790,296,230,906,872,263,218,288,289
130791,296,229,925,873,261,217,283,285
130800,295,228,890,861,262,217,286,287
130801,294,228,902,853,259,216,280,282
130810,299,231,900,871,263,218,288,289
130811,296,230,925,872,261,217,283,286
130820,295,228,893,863,262,217,286,287
130821,295,228,902,855,259,216,280,282
130835,290,227,936,894,263,218,288,289
130840,295,229,891,858,262,217,286,287
130841,295,228,901,853,259,216,280,282
130850,297,230,906,872,263,218,288,289
130851,297,229,927,872,261,217,283,285
130860,295,229,890,860,262,217,286,287
130861,294,228,902,855,259,216,280,282
130870,297,230,904,873,263,218,288,289
130871,296,230,925,873,261,217,283,285
130880,296,229,888,859,262,217,286,287
130881,295,228,902,855,259,216,280,282
130890,297,230,906,873,262,218,288,289
130891,296,229,924,870,261,217,283,285
130900,295,229,890,861,262,217,286,287
130901,294,228,901,854,259,216,280,282
130910,299,231,899,867,263,218,288,289
130911,297,229,924,869,261,217,283,285
130920,295,229,889,861,262,217,286,287
130921,294,228,901,853,259,216,280,282
130930,297,230,904,872,263,218,288,289
130931,296,229,925,872,261,217,283,285
130940,296,229,890,861,262,217,286,287
130941,295,228,902,853,259,216,280,282
130950,299,231,899,867,263,218,288,289
130951,296,230,925,872,261,217,283,285
130960,295,229,890,861,262,218,286,287
130961,295,228,902,852,259,216,280,282
130970,300,231,899,868,263,218,288,289
130971,296,230,926,873,261,217,283,285
130980,296,229,887,861,261,217,286,287
130981,294,228,902,854,259,216,280,282
130990,297,230,905,872,263,218,288,289
130991,297,230,923,869,261,217,283,285
131000,295,229,888,861,262,218,286,287
131001,295,228,903,854,259,216,280,282
131010,298,230,905,874,263,218,288,289
131011,296,230,924,871,261,217,283,285
131020,295,228,890,860,263,217,286,287
131021,294,228,903,855,260,216,280,282
131030,297,230,904,871,263,217,288,289
131031,296,230,923,871,261,217,283,285
131040,296,229,890,862,262,218,286,287
131041,294,228,901,856,259,216,280,282
131050,297,230,906,871,263,219,288,289
131051,296,229,923,871,261,218,283,285
131060,296,229,890,860,262,217,286,287
131061,294,229,902,853,259,216,280,282
131070,297,230,904,869,263,218,288,289
131071,297,230,922,873,261,217,283,285
131080,296,229,887,860,262,218,286,287
131081,295,228,901,855,259,216,280,282
131090,297,230,902,870,263,218,288,289
131091,297,229,918,869,261,217,283,285
131100,295,229,890,862,262,218,286,287
131101,294,228,902,857,259,216,280,282
131110,300,231,894,863,263,219,288,289
131111,296,230,923,869,261,217,283,285
131120,296,229,890,862,262,218,286,287
131121,295,228,901,853,259,216,280,282
131130,299,231,898,868,263,218,288,289
131131,296,230,922,871,261,218,283,285
131140,296,229,891,862,262,218,286,287
131141,295,228,901,856,259,216,280,282
131150,298,231,899,869,263,218,288,289
131151,297,230,919,869,261,217,283,285
131160,296,229,889,860,262,218,286,287
131161,294,228,901,853,259,216,280,282
131170,297,229,906,873,263,218,287,289
131171,296,229,922,869,261,217,283,285
131180,295,229,890,861,262,218,286,287
131181,295,228,900,855,259,216,280,282
131190,297,230,904,870,263,218,288,289
131191,296,230,923,871,261,218,283,285
131200,296,229,891,861,262,218,286,287
131201,295,229,901,853,259,217,280,282
131210,299,231,899,866,263,218,288,289
131211,297,229,921,870,261,218,283,285
131220,296,229,889,860,262,218,286,287
131221,295,228,900,853,259,216,280,283
131230,298,231,899,870,263,218,287,289
131231,297,230,922,871,261,218,283,285
131240,296,229,889,861,262,218,287,287
131241,295,228,902,855,259,216,281,282
131250,300,231,896,866,263,219,288,289
131251,296,230,922,869,261,217,283,285
131260,296,229,893,863,262,218,286,287
131261,294,228,902,856,259,216,280,282
131270,297,230,904,873,263,218,287,289
131271,297,230,919,870,261,217,283,285
131280,293,228,895,863,262,218,285,288
131281,295,228,904,853,259,216,280,282
131290,297,230,904,871,263,218,287,289
131291,297,230,922,870,261,217,283,285
131300,296,229,890,861,262,218,285,287
131301,295,229,902,855,259,216,280,282
131310,300,231,900,868,263,218,287,289
131311,297,230,920,869,261,217,283,285
131320,295,228,894,863,262,218,286,287
131321,295,228,904,857,259,216,280,283
131330,296,230,903,872,263,218,287,289
131331,297,230,923,870,261,217,283,285
131340,296,229,891,861,262,217,285,287
131341,294,228,903,853,259,216,280,282
131350,297,230,903,871,263,218,287,289
131351,297,229,920,870,261,217,283,285
131360,296,229,889,861,262,218,286,287
131361,294,229,902,855,259,216,280,282
131370,297,230,903,871,263,218,287,289
131371,296,230,923,868,261,217,283,285
131380,296,229,890,859,262,218,286,287
131381,294,228,900,854,259,216,280,282
131390,296,230,904,873,263,218,288,289
131391,297,229,923,870,261,217,282,285
131400,296,229,890,861,262,217,285,287
131401,295,228,904,856,259,216,280,283
131410,299,231,896,867,263,218,287,289
131411,296,229,921,871,261,217,283,285
131420,296,229,891,861,262,218,286,287
131421,294,228,903,856,259,216,280,282
131430,298,230,903,872,263,218,287,289
131431,296,229,922,870,261,217,283,285
131440,296,229,892,862,262,218,286,287
131441,295,230,902,853,259,216,280,282
131450,297,230,902,870,263,218,287,289
131451,296,230,922,869,261,217,282,285
131460,296,229,889,861,262,218,286,287
131461,294,228,903,855,259,216,280,283
131470,297,230,906,871,263,218,287,289
131471,297,229,922,869,261,217,283,285
131480,296,229,890,860,262,218,286,287
131481,295,228,904,851,259,217,281,283
131490,297,230,905,872,263,218,287,289
131491,297,230,921,870,261,217,282,285
131500,296,229,894,863,262,218,286,287
131501,295,228,904,856,259,216,280,282
131510,297,230,904,871,263,218,287,289
131511,297,230,922,871,261,217,283,285
131520,296,229,890,860,262,218,286,287
131521,294,228,902,855,259,216,280,282
131530,298,231,899,868,263,219,287,289
131531,296,230,922,869,261,217,283,285
131540,295,229,891,862,262,218,286,287
131541,295,229,903,855,259,216,280,282
131550,297,230,902,870,263,218,287,288
131551,296,229,922,870,261,217,283,285
131560,296,229,890,861,262,218,286,288
131561,294,228,901,856,259,216,280,283
131570,298,230,901,868,263,218,288,289
131571,296,230,922,870,261,217,283,285
131580,296,229,891,860,262,218,286,287
131581,294,228,902,854,259,216,280,283
131590,297,230,904,872,263,218,288,289
131591,297,230,922,871,261,217,283,285
131600,296,229,891,862,262,218,286,288
131601,295,228,904,854,259,216,280,283
131610,300,231,898,868,263,218,288,289
131611,297,230,925,873,261,217,283,285
131620,295,229,891,863,262,218,286,288
131621,295,229,905,856,260,216,281,283
131630,299,231,900,871,263,218,288,289
131631,296,229,920,866,261,217,283,284
131640,296,229,891,861,262,217,285,287
131641,295,229,902,855,259,216,280,283
131650,300,231,896,868,263,218,287,289
131651,296,230,922,871,261,217,282,285
131660,296,229,890,862,262,218,286,287
131661,294,228,902,855,259,216,280,282
131670,298,231,899,866,263,218,287,288
131671,297,229,921,870,261,217,283,285
131680,296,229,890,863,262,217,286,287
131681,294,228,902,856,259,216,280,283
131690,297,230,905,870,263,218,287,289
131691,297,230,922,871,261,217,282,285
131700,295,229,891,860,262,218,286,287
131701,295,228,904,856,259,216,280,283
131710,296,230,905,871,263,218,287,289
131711,296,230,922,868,261,217,282,285
131720,296,229,891,863,262,217,286,287
131721,294,229,903,855,259,216,280,283
131730,297,230,906,868,263,218,287,289
131731,296,229,921,870,261,217,282,284
131740,295,229,891,862,262,217,286,287
131741,295,228,905,858,259,216,280,283
131750,297,230,904,870,263,218,287,288
131751,296,230,922,870,261,217,283,285
131760,295,228,895,865,262,217,286,287
131761,296,228,898,854,259,216,280,282
131770,297,230,905,871,263,218,287,288
131771,296,231,921,869,261,217,283,285
131780,294,228,893,864,262,217,286,287
131781,294,229,904,857,259,216,280,282
131790,299,231,899,868,263,218,287,289
131791,297,230,920,868,261,217,282,285
131800,295,228,893,865,262,217,286,287
131801,295,228,903,856,259,216,280,283
131810,298,230,901,869,263,218,287,289
131811,297,230,921,870,261,217,283,285
131820,296,229,893,863,262,217,286,287
131821,294,228,904,855,259,216,280,282
131830,297,230,902,871,263,218,287,289
131831,296,229,920,871,261,217,282,285
131840,295,229,892,860,262,217,286,287
131841,295,228,902,856,259,216,280,282
131850,296,230,905,872,263,218,287,289
131851,296,229,921,868,261,217,282,285
131860,295,228,893,862,262,217,286,287
131861,295,229,905,857,259,216,280,282
131870,296,229,905,873,263,218,287,288
131871,296,230,921,871,261,217,282,285
131880,294,228,895,864,262,217,285,287
131881,295,228,904,856,259,216,280,283
131890,297,229,907,871,263,218,287,289
131891,297,229,920,870,261,217,283,285
131900,295,229,891,862,262,217,286,287
131901,295,229,903,856,259,216,280,283
131910,297,230,903,870,263,218,287,289
131911,296,230,921,868,261,217,282,285
131920,295,229,894,863,262,217,286,287
131921,295,228,904,854,259,216,280,283
131930,298,231,898,866,263,218,287,288
131931,296,229,919,868,261,217,282,285
131940,295,228,893,864,262,217,286,287
131941,294,228,903,856,259,216,280,283
131950,296,230,905,872,263,218,287,289
131951,297,229,920,866,261,217,283,285
131960,296,229,892,863,262,218,286,287
131961,295,228,902,857,259,216,280,282
131970,296,230,903,871,263,218,287,288
131971,296,229,919,870,261,217,282,285
131980,295,229,892,862,262,218,286,287
131981,294,228,903,857,259,216,280,282
131990,298,231,898,867,263,218,287,288
131991,296,229,919,867,261,217,282,285
132000,295,229,892,863,262,218,286,287
132001,295,228,904,857,259,216,280,283
132010,296,229,904,872,263,218,287,288
132011,296,229,920,867,261,217,282,285
132020,296,229,892,862,262,218,286,287
132021,294,228,904,855,260,216,280,283
132030,298,230,900,868,263,218,287,288
132031,296,230,919,867,261,217,282,285
132040,295,228,894,864,262,218,286,287
132041,295,229,903,855,260,216,280,282
132050,298,230,901,869,263,218,287,289
132051,295,229,918,867,261,217,282,285
132060,295,229,893,862,262,218,286,287
132061,295,229,903,857,260,216,280,282
132070,297,230,902,871,263,218,287,289
132071,296,228,920,867,261,217,282,285
132080,295,229,891,862,262,218,286,287
132081,296,228,904,856,260,216,280,283
132090,298,230,900,868,263,218,287,289
132091,297,229,918,869,261,217,282,285
132100,295,229,893,862,263,218,286,287
132101,294,229,903,856,260,216,280,282
132110,297,229,906,872,263,218,287,288
132111,297,229,919,867,261,217,282,284
132120,296,229,892,862,263,218,286,287
132121,294,229,903,855,260,216,280,282
132130,296,229,906,872,264,218,287,288
132131,297,229,922,868,262,217,282,285
132140,296,229,892,862,263,218,285,287
132141,294,229,903,856,260,216,280,282
132150,298,231,900,869,264,218,287,289
132151,296,230,918,869,261,217,282,284
132160,295,229,891,863,263,218,286,287
132161,294,229,902,856,260,216,280,283
132170,297,229,904,872,264,218,287,289
132171,296,230,919,868,262,217,282,284
132180,296,229,890,863,263,218,286,287
132181,294,228,902,857,261,216,280,283
132190,298,230,901,870,264,218,287,288
132191,296,228,917,869,262,217,282,285
132200,295,229,892,864,263,218,286,287
132201,295,228,903,857,261,216,280,283
132210,299,231,898,868,264,218,287,289
132211,296,229,918,869,262,217,282,284
132220,295,229,894,864,264,218,286,287
132221,294,229,903,856,261,216,280,283
132230,297,230,904,872,265,218,287,288
132231,296,229,919,868,263,217,282,284
132240,296,229,889,862,265,218,286,287
132241,295,228,903,854,262,216,280,283
132250,297,230,903,870,266,218,287,289
132251,296,229,918,868,264,217,282,284
132260,296,229,892,864,266,218,286,287
132261,294,228,902,856,264,216,280,283
132270,296,229,902,872,268,218,287,288
132271,296,229,920,866,266,217,282,284
132280,296,229,889,864,268,218,286,287
132281,295,229,904,854,265,216,280,283
132290,299,230,900,870,270,218,287,288
132291,296,229,916,869,267,217,282,284
132300,296,229,892,861,269,217,286,287
132301,295,228,904,857,267,216,280,282
132310,296,229,905,872,271,218,287,289
132311,296,229,919,868,268,216,282,284
132320,294,228,894,861,270,217,286,287
132321,295,229,904,857,267,216,280,282
132330,297,230,903,872,272,217,287,288
132331,296,229,919,868,269,216,282,284
132340,296,229,889,862,271,216,286,287
132341,295,229,905,857,268,216,280,282
132350,296,230,902,871,271,218,287,288
132351,296,229,918,867,268,217,282,284
132360,296,229,891,863,268,218,286,287
132361,295,229,904,857,265,217,280,282
132370,298,230,899,868,266,220,287,288
132371,296,229,918,868,264,219,282,284
132380,296,229,892,861,264,221,286,287
132381,295,228,904,855,262,220,280,282
132390,297,230,903,870,264,223,287,288
132391,296,229,918,867,262,222,282,284
132400,296,229,891,864,263,223,286,287
132401,296,228,901,854,260,222,280,283
132410,296,230,903,871,263,225,287,288
132411,296,229,919,864,261,223,282,284
132420,296,229,893,863,262,224,286,287
132421,294,228,903,858,260,223,280,283
132430,299,230,899,868,263,225,287,288
132431,297,229,918,865,261,224,282,284
132440,296,229,891,861,262,224,286,287
132441,295,229,903,857,260,223,280,283
132450,298,230,898,868,263,225,287,288
132451,296,230,919,868,261,223,282,284
132460,295,229,892,864,263,224,286,287
132461,294,229,904,857,260,222,280,282
132470,297,230,903,870,263,224,287,288
132471,296,230,917,867,261,223,282,284
132480,296,229,892,862,262,223,286,287
132481,295,228,904,857,260,222,280,283
132490,297,230,903,871,263,223,287,288
132491,296,229,920,866,261,222,282,284
132500,294,229,895,866,262,223,286,287
132501,294,228,905,857,260,221,280,283
132510,296,229,904,873,263,223,287,288
132511,297,230,919,868,261,222,282,284
132520,296,229,893,863,262,223,286,288
132521,295,228,904,856,260,221,280,283
132530,298,230,900,867,263,223,287,288
132531,296,230,919,867,261,222,282,284
132540,296,229,894,864,263,223,286,287
132541,295,229,905,856,260,222,280,283
132550,297,230,901,870,263,224,287,288
132551,297,229,919,868,261,223,282,284
132560,296,229,892,862,263,224,286,287
132561,296,228,903,856,260,222,280,283
132570,296,229,904,870,263,225,287,288
132571,297,229,919,868,261,223,282,284
132580,295,229,894,862,263,224,286,287
132581,295,229,905,856,260,222,280,283
132590,299,231,897,868,264,225,287,288
132591,296,229,917,864,261,223,282,284
132600,296,229,895,864,263,224,286,287
132601,295,229,905,858,260,223,280,283
132610,296,230,904,868,263,224,287,288
132611,297,230,918,869,261,223,282,284
132620,295,229,894,863,263,224,286,288
132621,296,229,896,856,260,222,280,282
132630,297,230,902,868,263,224,287,288
132631,296,230,918,867,261,223,282,285
132640,296,229,893,862,263,223,286,288
132641,295,228,905,857,260,222,281,283
132650,298,230,900,869,263,223,287,288
132651,297,230,919,868,261,222,282,284
132660,288,226,926,886,262,222,286,288
132661,295,229,918,865,260,221,280,283
132670,297,230,901,870,263,222,287,288
132671,296,230,917,867,261,221,282,284
132680,296,229,894,865,263,221,286,287
132681,295,229,902,858,260,220,280,283
132690,297,230,902,870,263,221,287,288
132691,296,229,919,867,261,220,282,284
132700,296,229,893,863,263,220,286,287
132701,295,228,904,858,260,219,280,283
132710,296,230,905,871,263,220,287,288
132711,296,229,919,868,261,219,282,284
132720,295,229,894,863,263,220,286,287
132721,296,229,904,855,260,218,280,283
132730,297,230,904,870,263,220,288,289
132731,297,230,919,866,261,219,282,284
132740,296,229,893,863,263,219,286,287
132741,296,229,905,860,260,218,281,283
132750,298,230,901,868,263,220,287,290
132751,297,229,919,867,261,218,282,284
132760,295,229,894,865,263,219,286,288
132761,295,229,905,858,260,217,280,283
132770,298,230,902,869,263,219,287,289
132771,297,229,919,869,261,218,282,285
132780,296,229,891,863,263,219,286,288
132781,295,229,904,856,260,217,280,282
132790,297,230,903,872,263,219,287,289
132791,297,229,920,869,261,218,282,284
132800,296,229,895,864,262,218,286,288
132801,295,229,903,857,260,217,280,283
132810,297,230,895,872,263,219,287,289
132811,297,229,920,870,261,218,282,284
132820,297,229,892,863,262,218,286,288
132821,295,228,906,856,260,217,280,283
132830,296,230,905,873,263,219,287,289
132831,297,230,919,869,261,218,282,284
132845,287,225,915,876,262,218,284,287
132850,297,230,903,871,263,218,287,289
132851,297,230,918,865,261,217,281,284
132860,296,229,893,863,262,218,286,288
132861,295,229,904,856,260,217,280,283
132870,297,230,902,871,263,218,287,289
132871,296,229,919,868,261,217,282,285
132880,296,229,892,863,262,218,286,287
132881,295,229,904,857,260,216,280,283
132890,298,230,900,867,263,218,287,289
132891,296,229,919,865,261,217,282,285
132900,295,229,892,865,262,218,286,288
132901,295,229,905,858,260,216,280,283
132910,297,230,900,869,263,218,287,288
132911,296,229,920,866,261,217,282,284
132920,297,229,892,863,262,217,286,288
132921,295,229,905,856,260,216,280,283
132930,298,230,901,870,263,218,287,289
132931,296,229,919,868,261,217,282,284
132940,296,229,894,864,262,217,286,287
132941,295,229,906,857,260,216,280,283
132950,297,230,904,867,263,218,287,288
132951,296,229,919,866,261,217,282,284
132960,295,229,893,864,262,217,286,288
132961,295,229,907,855,260,216,280,283
132970,297,229,904,871,263,218,287,288
132971,296,229,920,865,261,217,282,284
132980,296,229,895,864,262,217,286,288
132981,296,228,905,856,260,216,280,283
132990,298,230,902,870,263,218,287,288
132991,296,229,921,866,261,217,282,284
133000,296,229,894,862,262,218,286,287
133001,295,229,907,856,260,216,280,282
133010,297,230,902,871,263,218,287,289
133011,297,230,918,864,261,217,282,284
133020,295,229,899,863,262,217,286,287
133021,294,228,909,854,260,215,281,282
133030,296,229,902,870,263,218,287,289
133031,296,229,920,867,261,217,282,284
133040,296,229,894,863,263,218,286,288
133041,294,229,902,857,260,217,280,283
133050,297,229,904,871,263,218,287,289
133051,296,229,919,868,261,217,282,284
133060,294,228,897,867,262,218,286,288
133061,295,228,906,859,260,216,280,283
133070,297,230,903,871,263,218,287,288
133071,296,229,920,869,261,217,282,284
133080,295,229,896,865,261,217,286,288
133081,295,229,906,857,260,216,280,283
133090,297,230,903,870,263,218,287,288
133091,296,229,919,865,261,217,282,284
133100,295,229,892,865,262,218,286,288
133101,295,228,905,858,260,216,280,283
133110,297,230,900,868,263,218,287,289
133111,296,229,917,864,261,217,282,284
133120,297,229,893,865,263,217,286,288
133121,295,229,906,859,260,216,280,283
133130,296,229,904,871,263,218,287,288
133131,297,229,919,866,260,217,282,284
133140,296,229,894,865,263,217,286,287
133141,296,228,906,856,260,216,281,283
133150,296,229,905,871,263,218,287,288
133151,296,229,919,866,261,217,282,284
133160,296,229,894,864,262,218,286,288
133161,295,228,903,859,260,216,280,283
133170,297,230,902,871,263,218,288,289
133171,296,228,919,868,261,217,283,284
133180,295,228,891,860,263,218,286,288
133181,295,229,903,853,260,217,280,283
133190,297,229,906,874,263,218,287,288
133191,296,229,921,870,261,217,282,284
133200,296,229,892,862,262,218,286,288
133201,295,228,903,858,260,216,280,283
133210,297,229,905,871,263,218,287,288
133211,296,229,918,868,261,217,282,284
133220,297,230,891,862,263,218,286,288
133221,295,228,907,858,260,216,280,283
133230,297,230,901,870,263,218,287,289
133231,296,229,919,865,261,217,282,284
133240,296,229,894,863,263,218,286,288
133241,295,228,906,857,260,216,281,283
133250,297,230,902,869,263,218,287,288
133251,296,229,918,867,261,217,282,284
133260,297,230,891,862,263,218,286,288
133261,295,228,905,858,260,216,280,283
133270,298,230,903,871,263,218,287,288
133271,296,229,920,867,261,217,282,284
133280,296,229,893,864,263,218,286,288
133281,295,229,907,856,260,216,280,283
133290,296,229,903,872,263,219,287,288
133291,297,230,917,868,261,217,282,284
133300,296,229,894,862,263,218,286,288
133301,295,228,907,856,260,216,281,283
133310,296,229,904,868,264,218,287,288
133311,296,229,920,867,261,217,282,284
133320,297,229,893,864,263,218,286,287
133321,295,229,906,856,260,216,280,283
133330,296,229,904,873,263,218,287,288
133331,297,230,918,865,261,217,282,284
133340,296,229,895,866,263,218,286,288
133341,295,228,908,859,260,216,281,283
133350,296,229,904,871,263,218,287,288
133351,296,229,920,867,261,217,282,284
133360,295,229,896,865,263,218,286,288
133361,295,228,906,857,260,216,281,283
133370,297,230,900,870,264,218,287,288
133371,296,229,917,866,261,217,282,284
133380,297,229,891,863,263,218,286,288
133381,295,228,906,857,260,216,280,283
133390,297,229,903,871,263,218,287,288
133391,296,229,917,868,261,217,282,284
133400,295,229,895,864,263,218,286,288
133401,295,229,904,857,260,216,280,283
133410,297,230,902,869,263,218,287,288
133411,296,229,917,866,261,217,282,284
133420,295,229,896,866,263,218,286,288
133421,295,228,904,856,260,217,281,283
133430,297,229,903,873,263,218,287,288
133431,297,230,917,864,261,217,282,284
133440,296,229,895,864,263,218,286,288
133441,295,228,906,858,260,216,280,283
133450,297,230,900,869,263,218,287,288
133451,296,229,917,867,261,217,282,284
133460,296,229,895,866,263,218,286,287
133461,295,228,905,857,260,216,280,283
133470,296,229,904,869,263,218,287,288
133471,296,229,918,866,261,217,282,284
133480,296,229,896,865,263,218,286,288
133481,295,228,906,858,260,216,280,283
133490,296,229,894,872,263,218,287,288
133491,296,228,917,866,261,217,282,284
133500,297,230,892,862,263,218,286,288
133501,295,228,906,857,260,216,280,283
133510,296,229,904,870,263,218,287,288
133511,296,230,917,867,261,217,282,284
133520,297,230,893,864,263,218,286,288
133521,295,228,906,858,260,216,281,283
133530,297,229,902,871,263,218,287,288
133531,296,230,917,867,261,217,282,284
133540,298,230,890,861,263,218,286,288
133541,295,228,906,859,260,216,281,283
133550,297,229,901,870,263,218,287,288
133551,296,229,917,863,261,217,282,284
133560,297,230,893,864,263,218,286,288
133561,295,229,906,856,260,216,280,283
133570,296,229,904,869,263,218,287,288
133571,296,229,918,866,261,217,282,284
133580,296,229,893,866,263,218,286,288
133581,295,229,906,857,260,217,281,283
133590,297,229,901,870,263,218,287,288
133591,296,230,919,867,261,217,282,284
133600,296,230,894,864,263,218,286,288
133601,295,228,906,858,260,217,280,283
133610,297,230,901,868,263,218,287,288
133611,296,230,918,867,261,217,282,284
133620,297,230,892,865,263,218,286,288
133621,296,228,906,857,260,216,280,283
133630,295,229,906,872,263,218,287,288
133631,296,230,919,867,261,217,282,284
133640,297,230,894,863,263,218,286,288
133641,295,228,906,859,260,216,280,283
133650,296,229,905,872,263,218,287,288
133651,296,229,917,866,261,217,282,284
133660,296,229,896,866,263,218,286,288
133661,294,229,906,859,260,217,281,283
133670,297,229,901,869,263,218,287,288
133671,296,230,917,867,261,217,282,284
133680,295,229,896,866,263,218,286,288
133681,295,228,908,858,260,216,281,283
133690,296,229,901,869,263,218,287,288
133691,296,230,919,867,261,217,282,284
133700,295,229,893,868,263,218,286,288
133701,295,228,906,860,260,216,280,283
133710,295,229,905,874,263,218,287,288
133711,296,229,918,868,261,217,282,284
133720,296,229,894,866,263,218,286,288
133721,295,229,906,860,260,216,281,283
133730,295,229,904,870,263,218,287,288
133731,296,229,919,867,261,217,282,284
133740,296,229,895,864,263,218,286,287
133741,295,228,907,859,260,216,281,283
133750,296,229,904,869,263,218,287,288
133751,296,229,920,865,261,217,282,284
133760,296,229,895,866,263,218,287,288
133761,295,228,905,857,260,216,281,283
133770,297,230,901,869,263,218,287,288
133771,296,229,918,866,261,217,282,285
133780,297,230,893,864,263,218,286,288
133781,295,229,907,857,260,216,281,283
133790,297,229,903,871,263,218,287,288
133791,296,229,919,867,261,217,282,284
133800,297,229,895,866,263,218,286,288
133801,295,228,907,861,260,216,281,283
133810,295,229,903,871,263,218,287,288
133811,297,229,919,866,261,217,282,284
133820,298,230,892,859,263,218,286,288
133821,295,229,907,857,260,216,281,283
133830,297,229,903,871,264,218,287,288
133831,296,228,918,868,261,217,282,284
133840,298,230,893,865,263,218,287,288
133841,295,228,906,859,260,216,281,283
133850,296,229,899,871,263,218,287,288
133851,296,229,918,866,261,217,282,284
133860,296,229,896,866,263,218,286,288
133861,295,229,907,859,260,216,281,283
133870,296,229,901,869,263,218,287,288
133871,296,230,918,867,261,217,282,283
133880,298,230,891,864,263,218,286,288
133881,295,228,907,858,260,216,281,283
133890,296,229,902,870,263,218,287,288
133891,296,229,917,866,261,217,282,284
133900,298,230,892,863,263,218,287,288
133901,295,228,907,859,260,216,281,283
133910,296,229,901,870,263,218,287,288
133911,296,230,919,866,261,217,282,284
133920,297,230,894,863,263,218,286,288
133921,295,228,907,858,260,216,281,283
133930,296,229,902,872,263,218,287,288
133931,296,229,918,866,261,217,282,284
133940,296,229,897,867,263,218,286,288
133941,296,228,908,860,260,216,281,283
133950,296,229,901,869,263,218,287,288
133951,296,229,918,866,261,217,282,284
133960,296,229,898,868,263,218,287,288
133961,295,228,908,860,260,217,280,283
133970,296,229,903,871,263,218,287,288
133971,296,229,917,867,261,217,282,284
133980,295,229,897,865,263,218,287,288
133981,295,228,908,859,260,216,281,283
133990,296,229,903,870,263,218,287,288
133991,296,229,918,867,261,217,282,284
134000,296,229,897,866,263,218,287,288
134001,295,228,906,858,260,216,281,283
134010,296,229,902,870,263,218,287,288
134011,296,229,917,865,261,217,282,284
134020,297,230,897,866,263,218,287,288
134021,295,229,908,859,260,216,281,283
134030,296,229,902,870,263,218,287,288
134031,296,229,917,866,261,217,282,284
134040,296,229,897,868,263,218,286,288
134041,295,229,904,857,260,216,281,283
134050,296,229,901,867,263,218,287,288
134051,295,228,916,866,261,217,282,284
134060,295,229,898,868,263,218,287,288
134061,295,228,908,858,260,217,281,283
134070,296,229,902,869,263,218,287,288
134071,296,229,917,865,261,217,282,284
134080,296,229,900,868,263,218,286,288
134081,295,228,907,861,260,216,281,283
134090,296,229,902,870,263,218,287,288
134091,296,230,917,864,261,217,282,284
134100,298,230,896,865,263,218,286,288
134101,296,228,907,859,260,216,281,283
134110,296,229,901,869,263,218,287,288
134111,296,229,917,865,261,217,282,284
134120,296,229,899,868,263,218,287,288
134121,296,230,907,860,260,216,281,283
134130,296,229,901,868,263,218,287,288
134131,296,229,917,865,261,217,282,284
134140,296,229,899,868,263,218,286,288
134141,295,229,908,860,260,216,281,283
