time,ch0_left_gate_raw,ch0_right_gate_raw,ch1_left_gate_raw,ch1_right_gate_raw,ch2_left_gate_raw,ch2_right_gate_raw,ch3_left_gate_raw,ch3_right_gate_raw,ch4_left_gate_raw,ch4_right_gate_raw,ch5_left_gate_raw,ch5_right_gate_raw,ch6_left_gate_raw,ch6_right_gate_raw,ch7_left_gate_raw,ch7_right_gate_raw
139911,228,167,201,224,214,183,230,232,235,200,218,247,226,218,225,227
139921,219,162,194,217,209,180,226,226,234,199,219,247,224,218,224,226
139931,228,167,201,224,213,183,230,232,235,200,218,246,226,218,225,227
139941,218,163,194,217,209,180,226,226,233,199,219,245,225,218,224,226
139951,228,167,201,224,213,183,230,232,235,200,219,247,226,218,226,227
139961,218,163,194,217,209,180,226,227,234,199,219,247,224,218,224,226
139971,228,167,202,224,213,183,230,232,235,200,218,247,226,218,226,227
139981,219,163,195,217,209,180,226,226,234,199,219,247,225,218,224,225
139991,228,167,201,224,213,183,230,232,235,200,218,246,226,218,225,227
140001,219,162,194,217,209,181,226,226,233,199,219,247,225,218,224,226
140011,228,167,201,224,213,183,230,232,235,200,219,247,226,219,225,227
140021,219,162,194,217,209,180,226,226,233,199,219,247,224,218,224,226
140031,227,167,202,224,213,183,230,232,235,200,219,246,226,219,225,227
140041,218,162,195,217,209,180,226,227,234,199,219,247,225,218,225,226
140051,228,167,201,224,213,183,230,232,235,200,218,246,226,218,225,227
140061,219,162,194,217,209,180,225,226,233,199,219,247,224,218,224,226
140071,228,167,201,224,213,183,230,232,235,200,219,246,226,218,225,227
140081,219,162,194,217,209,180,226,226,233,199,219,247,225,218,224,226
140091,227,167,201,224,213,183,230,232,235,200,219,246,226,219,225,227
140101,217,162,193,218,209,180,226,226,233,199,219,246,225,218,224,226
140111,227,167,202,224,213,183,230,232,235,200,219,247,226,218,225,227
140121,219,162,194,217,209,180,226,226,233,199,219,247,225,218,224,225
140131,228,167,201,224,213,183,230,232,235,200,218,246,226,218,225,227
140141,218,162,195,217,209,180,226,227,233,199,219,247,225,218,225,226
140151,226,167,200,224,213,183,230,232,235,200,219,246,226,218,225,227
140161,218,162,195,217,210,180,226,226,233,199,219,246,225,218,224,226
140171,227,167,202,224,214,183,230,232,235,200,219,246,226,218,225,227
140181,218,162,195,217,209,180,226,226,233,199,219,247,225,218,224,226
140191,227,167,201,225,213,183,230,232,235,200,219,246,226,218,225,227
140201,218,162,195,217,209,180,226,226,233,199,219,247,225,218,224,226
140211,227,167,202,224,213,183,230,232,235,200,219,246,226,218,225,227
140221,218,162,195,217,209,180,226,226,232,199,219,247,225,218,225,226
140231,227,167,202,225,213,183,230,232,235,200,217,246,226,218,225,227
140241,218,162,195,217,209,180,226,226,233,199,219,247,225,218,224,226
140251,228,167,200,224,213,183,230,232,235,200,218,246,226,218,225,227
140261,219,162,194,217,209,180,226,226,233,198,219,247,225,218,225,226
140271,227,167,202,224,213,183,230,232,235,200,217,246,226,218,225,227
140281,219,162,194,217,209,180,226,226,232,199,219,247,224,218,224,226
140291,228,167,201,224,213,183,230,232,235,200,217,246,226,218,225,227
140301,219,162,194,217,209,180,226,226,234,199,219,247,225,218,225,226
140311,228,167,200,224,213,183,230,232,235,200,217,246,226,218,225,227
140321,218,162,195,217,209,180,226,226,232,199,219,247,225,218,224,226
140331,227,167,201,224,213,183,230,232,235,200,217,246,226,218,225,227
140341,218,163,194,217,210,180,225,226,232,199,219,247,225,218,224,226
140356,227,167,202,224,213,183,230,233,228,196,217,246,226,218,225,227
140366,225,166,199,222,213,182,230,232,241,203,216,243,222,217,223,223
140376,220,163,195,218,210,181,226,227,227,196,223,251,223,220,228,231
140386,225,166,199,223,213,182,229,231,241,203,215,242,221,217,223,223
140396,220,163,195,218,210,181,226,227,227,196,223,251,223,220,228,230
140406,225,166,199,223,213,182,230,231,240,203,214,243,221,217,222,223
140416,219,164,195,218,210,181,226,227,227,196,222,251,223,220,228,231
140426,225,166,199,223,212,182,230,232,240,203,215,243,221,217,222,223
140436,220,163,195,218,210,181,226,227,228,196,222,252,223,220,228,230
140446,225,166,199,223,212,182,230,231,240,203,216,242,221,217,222,223
140456,220,163,195,218,210,181,226,227,227,196,222,251,223,220,228,231
140466,225,166,199,223,212,182,229,231,240,203,215,242,222,217,222,223
140476,220,163,195,218,210,181,226,227,227,196,222,251,223,220,228,230
140486,225,166,199,223,212,182,229,232,241,203,214,243,222,217,223,223
140496,220,163,195,218,210,181,226,227,227,196,223,251,223,220,228,230
140506,225,166,199,223,212,182,229,231,240,203,214,243,221,217,222,223
140516,220,163,195,218,210,181,226,227,227,196,222,251,223,220,228,231
140526,225,166,199,223,213,182,230,231,240,203,214,242,222,217,222,223
140536,220,163,195,218,209,181,226,227,228,196,222,251,223,220,227,230
140546,225,166,199,223,213,182,230,231,242,203,216,242,222,217,222,223
140556,220,163,195,218,209,180,226,227,227,196,222,251,223,220,228,230
140566,225,166,199,223,213,182,230,231,240,203,214,243,221,217,223,223
140576,220,163,195,218,210,181,226,227,227,196,222,251,223,220,228,230
140586,225,166,199,223,213,182,230,231,240,203,214,243,222,217,223,223
140596,220,164,196,218,210,181,226,227,227,196,222,251,223,220,228,230
140606,225,166,199,223,212,182,229,231,240,203,215,243,221,217,223,223
140616,220,163,195,218,210,181,226,227,227,196,222,252,223,220,228,230
140626,225,166,199,223,213,182,229,231,240,203,214,242,222,217,222,223
140636,220,163,195,218,210,181,226,227,228,196,222,251,223,220,228,230
140646,225,166,199,222,212,182,229,231,241,203,216,243,222,217,223,223
140656,220,163,195,218,210,181,226,227,227,196,223,251,223,220,227,230
140666,225,166,199,222,212,182,229,231,240,203,215,242,221,217,222,223
140676,220,163,195,218,210,181,226,227,228,196,222,250,224,220,227,230
140686,225,166,199,223,212,182,229,231,240,203,216,243,222,217,222,223
140696,220,163,195,218,210,181,226,227,228,196,222,251,223,220,228,230
140706,225,166,199,223,212,182,230,231,241,203,216,243,222,217,222,223
140716,220,163,195,218,210,181,226,227,227,196,223,251,223,220,228,230
140726,225,166,198,223,212,182,229,231,240,203,214,243,221,217,222,223
140736,220,163,195,218,209,181,226,227,227,196,222,251,223,220,228,230
140746,224,166,199,223,212,182,229,231,240,203,215,242,222,217,222,223
140756,220,163,195,218,210,181,226,227,228,196,222,251,223,220,228,230
140766,224,166,200,223,212,182,229,231,240,203,216,243,222,217,223,223
140776,220,163,195,218,210,181,226,227,228,196,222,251,223,220,228,230
140786,225,166,199,223,212,182,229,231,240,203,215,243,221,217,223,223
140796,220,163,195,218,210,181,226,227,227,196,222,251,223,220,227,230
140806,225,166,199,223,212,182,229,231,240,203,214,242,221,217,223,223
140816,220,163,195,218,210,181,226,227,228,196,222,251,223,220,228,231
140826,225,166,199,223,212,182,230,231,240,203,215,242,221,217,223,224
140836,220,163,195,218,210,181,226,227,228,196,222,251,223,220,228,230
140846,225,166,199,223,212,182,229,231,240,203,216,243,222,217,222,223
140856,220,163,195,218,210,181,226,227,228,196,222,251,223,220,228,230
140866,225,166,199,223,213,182,230,231,240,203,216,243,221,217,223,223
140876,220,163,195,218,210,181,226,227,228,196,222,251,223,220,227,230
140886,224,165,199,223,212,182,229,231,240,203,216,242,222,217,223,223
140896,220,163,195,218,210,181,226,227,228,196,223,251,223,220,228,230
140906,224,166,200,223,213,182,229,231,240,203,215,243,222,217,223,223
140916,220,163,195,218,210,181,226,227,228,196,222,251,223,220,228,230
140926,229,169,196,220,212,188,227,230,240,203,216,243,221,217,222,223
140936,220,163,195,218,210,181,226,227,227,196,222,251,223,220,228,230
140946,225,166,198,223,212,182,229,231,241,203,215,243,222,217,223,223
140956,220,163,195,218,210,181,226,227,227,196,223,251,223,220,227,230
140966,225,166,199,223,212,182,229,231,240,203,215,242,222,217,222,223
140976,220,163,195,218,210,181,226,227,228,196,222,251,223,220,228,230
140986,225,166,199,223,213,182,230,231,240,203,216,243,222,217,223,223
140996,221,164,195,218,210,181,226,227,227,196,222,251,223,220,228,231
141006,225,166,198,223,213,182,229,231,240,203,215,243,221,217,222,223
141016,220,163,195,218,210,181,226,227,227,196,222,251,223,220,228,231
141026,225,166,198,223,213,182,230,231,240,203,215,243,222,217,223,223
141036,220,163,195,218,209,181,226,227,228,196,222,251,223,220,227,230
141046,227,166,198,223,213,182,230,231,241,203,216,242,222,217,222,223
141056,220,163,195,218,209,181,226,226,227,196,223,251,223,220,227,230
141066,227,166,199,223,213,182,230,231,240,203,215,243,221,217,222,223
141076,220,163,194,218,210,180,226,227,228,196,222,251,223,220,228,231
141086,225,166,198,223,213,182,229,231,241,203,216,242,221,217,223,223
141096,221,164,194,218,209,181,227,227,227,196,223,251,223,220,227,230
141106,226,166,200,223,213,182,230,232,240,203,215,242,221,217,222,223
141116,221,163,196,218,210,181,226,226,227,196,223,251,223,220,228,231
141126,226,166,199,223,213,182,229,231,240,203,214,243,221,217,222,223
141136,221,164,195,218,210,181,226,227,228,196,222,251,223,220,227,230
141146,225,166,198,223,213,182,229,231,240,203,216,242,221,217,222,223
141156,221,164,195,218,210,180,226,227,228,196,222,251,223,220,227,230
141166,225,166,198,223,213,182,229,231,240,203,216,243,221,217,222,223
141176,221,164,195,218,210,181,226,227,228,196,222,250,224,220,227,230
141186,225,166,199,223,213,182,229,231,241,203,216,243,221,217,222,223
141196,220,163,195,218,210,181,226,227,227,196,223,251,223,220,228,230
141206,226,166,199,223,213,182,229,231,242,203,214,242,221,217,223,223
141216,220,164,196,218,210,180,226,227,227,196,222,251,223,220,228,231
141226,226,166,200,223,213,182,229,231,241,203,214,242,221,217,222,223
141236,220,163,195,218,210,180,226,227,228,196,223,251,223,220,228,230
141246,225,166,199,223,213,182,229,231,240,202,216,242,222,217,222,223
141256,221,164,195,218,210,181,226,227,228,196,223,251,223,220,227,230
141266,225,166,198,222,212,182,229,231,240,203,216,243,221,217,223,223
141276,221,164,195,218,210,181,226,227,227,196,222,251,223,220,228,230
141286,225,166,198,223,212,182,229,231,240,203,214,243,222,217,222,223
141296,221,164,195,218,210,181,226,228,228,196,222,251,223,220,227,230
141306,224,166,199,223,212,182,229,231,240,203,216,242,222,217,222,223
141316,221,164,195,218,210,181,226,227,227,196,222,251,223,220,228,230
141326,225,166,198,223,212,182,229,231,240,203,215,243,221,217,222,223
141336,221,164,195,219,210,181,226,227,229,196,222,251,223,220,228,230
141346,224,166,199,223,212,182,229,230,240,203,215,243,221,217,222,223
141356,220,164,196,218,210,181,226,227,228,196,222,251,223,220,227,230
141366,225,166,198,223,212,182,229,231,240,203,216,242,221,217,223,223
141376,221,164,196,218,210,181,226,227,228,196,222,251,223,220,227,230
141386,225,166,198,222,212,182,229,231,240,203,215,243,222,217,223,223
141396,221,164,195,218,210,181,226,227,229,196,222,251,223,220,228,231
141406,224,165,198,223,212,182,229,231,240,203,215,243,222,217,223,223
141416,221,164,195,218,210,181,226,227,228,196,222,251,223,220,227,230
141426,224,166,199,223,212,182,229,231,240,203,216,242,222,217,222,223
141436,221,164,195,218,210,181,227,227,228,196,222,251,223,220,227,230
141446,225,166,198,222,212,182,229,231,240,203,216,243,222,217,223,223
141456,221,164,195,218,210,181,226,227,229,196,222,251,223,220,227,230
141466,225,166,198,222,212,182,229,231,240,203,215,242,221,217,223,224
141476,221,164,195,218,210,181,226,227,228,196,222,251,223,220,228,230
141486,224,166,199,222,212,182,229,231,240,203,216,242,221,217,222,223
141496,221,164,195,218,210,181,226,227,228,197,222,251,223,220,228,230
141506,224,166,199,223,212,182,229,231,240,203,215,243,222,217,222,223
141516,221,164,195,218,210,181,226,227,229,196,222,251,223,220,227,230
141526,224,166,199,223,212,182,229,231,241,203,215,242,222,217,223,223
141536,221,164,195,218,210,181,226,227,227,196,223,251,223,220,228,230
141546,224,166,199,222,212,182,229,231,240,203,214,243,222,217,222,223
141556,221,164,195,218,210,181,226,227,228,196,222,251,223,220,228,230
141566,224,166,199,223,212,182,229,231,240,203,216,242,222,217,222,223
141576,221,164,195,218,210,181,226,227,228,196,222,251,223,220,227,230
141586,224,166,199,223,212,182,229,231,240,203,216,243,221,217,223,223
141596,221,164,195,218,209,181,226,227,229,196,222,251,223,220,228,231
141606,224,166,199,222,212,182,229,231,240,203,215,242,222,217,222,223
141616,221,164,195,218,210,181,226,227,229,196,222,251,223,220,228,231
141626,224,165,198,223,212,182,229,231,240,203,215,243,221,217,222,223
141636,221,164,195,218,210,181,226,227,228,196,221,251,223,220,227,230
141646,223,166,198,223,212,182,229,231,240,203,216,242,222,217,222,223
141656,221,164,195,218,210,181,226,227,228,196,222,251,223,220,228,230
141666,225,166,198,222,212,182,229,231,240,203,216,243,222,217,222,223
141676,221,164,195,218,210,181,226,227,228,196,222,251,223,220,227,230
141686,224,166,199,222,212,182,229,231,240,203,216,243,222,217,222,223
141696,221,164,195,218,210,181,226,227,229,196,222,251,223,220,228,230
141706,224,166,199,222,212,182,229,231,240,203,215,242,221,217,222,223
141716,221,164,195,218,210,181,226,227,228,196,222,251,223,220,228,230
141726,224,166,199,222,212,182,229,231,240,203,216,243,222,217,222,223
141736,221,164,195,218,210,181,226,227,229,196,222,251,223,220,227,230
141746,224,166,200,223,213,182,229,231,240,202,215,242,221,217,222,223
141756,221,164,196,218,210,181,226,227,229,196,223,251,223,220,228,230
141766,225,166,199,222,212,182,229,231,240,203,215,243,221,217,222,223
141776,221,164,195,218,210,181,226,227,228,196,222,251,223,220,227,230
141786,225,166,199,222,213,182,229,231,240,202,216,242,221,217,222,223
141796,221,164,195,218,210,181,226,227,229,196,223,251,223,220,228,231
141806,225,166,199,222,212,182,229,231,240,203,215,242,221,217,223,224
141816,221,164,196,218,210,181,226,227,228,196,222,250,224,220,228,231
141826,225,166,199,222,213,182,229,231,240,203,216,243,221,217,222,223
141836,221,164,196,219,210,181,226,227,229,196,222,251,223,220,228,231
141846,225,166,199,222,212,182,229,231,240,203,215,243,222,217,223,223
141856,221,164,195,218,210,181,226,227,229,196,222,251,223,220,227,230
141866,224,166,200,223,213,182,229,231,240,203,215,242,222,217,222,223
141876,221,164,196,218,210,181,226,227,229,196,222,251,223,220,228,231
141886,225,166,199,223,212,182,229,231,240,203,215,243,222,217,223,223
141896,221,164,196,219,210,181,226,227,229,196,222,251,223,220,228,230
141906,225,166,199,223,212,182,229,231,240,202,215,243,222,217,222,223
141916,220,164,197,219,210,181,226,227,228,196,223,251,223,220,228,231
141926,225,166,199,223,212,182,229,231,240,203,216,243,222,217,222,223
141936,221,164,196,218,210,181,226,227,228,196,222,251,223,220,227,230
141946,225,166,199,223,213,182,229,231,240,203,216,243,222,217,222,223
141956,221,164,196,218,210,181,226,227,229,196,222,251,223,220,228,230
141966,225,166,199,223,213,182,229,231,240,203,215,243,221,217,222,223
141976,221,164,196,218,210,181,226,227,229,196,222,251,223,220,228,231
141986,225,166,199,222,213,182,230,231,240,203,215,243,221,217,222,223
141996,220,164,197,218,210,181,226,227,228,196,222,251,223,220,228,231
142006,225,166,199,223,213,182,229,231,240,203,216,243,222,217,222,223
142016,221,164,196,218,210,181,226,227,229,196,222,251,223,220,228,230
142026,225,166,199,223,213,182,229,231,240,203,216,243,222,217,223,223
142036,221,164,196,218,210,181,226,227,228,196,222,251,223,220,228,231
142046,225,166,199,222,212,182,229,231,240,203,216,243,222,217,222,223
142056,221,164,196,219,210,181,226,227,229,196,222,251,223,220,228,231
142066,225,166,199,223,212,182,229,231,240,203,215,243,222,217,223,224
142076,221,164,196,219,210,181,226,227,229,196,222,251,223,220,227,230
142086,225,166,199,223,212,182,229,231,240,203,215,243,222,217,222,223
142096,221,164,196,219,210,181,226,227,229,196,222,251,223,220,228,231
142106,225,166,199,223,212,182,229,231,240,203,215,243,222,217,222,223
142116,221,164,196,219,210,181,226,227,229,196,222,251,223,220,228,231
142126,224,165,199,222,212,182,229,231,240,203,215,243,222,217,222,223
142136,221,164,196,218,210,181,226,227,229,196,221,251,223,220,228,230
142146,224,165,199,222,212,182,229,231,240,203,215,243,221,217,222,223
142156,221,164,195,218,210,181,226,227,229,196,222,250,224,220,228,230
142166,224,165,198,222,212,182,229,231,240,203,215,243,222,217,223,223
142176,221,164,195,219,210,181,226,227,229,196,222,251,223,220,228,230
142186,224,165,198,222,212,182,229,231,240,202,215,243,221,217,222,223
142196,221,164,196,219,210,181,226,227,229,196,223,251,223,220,228,230
142206,224,165,198,222,212,182,229,231,240,203,215,243,221,217,222,223
142216,221,164,195,219,210,181,227,227,229,196,222,250,224,220,227,230
142226,224,165,198,223,212,182,229,231,240,203,215,243,222,217,223,223
142236,221,164,195,219,210,181,226,227,229,196,222,251,223,220,227,230
142246,224,165,198,222,212,182,229,231,240,202,215,243,221,217,222,223
142256,221,164,195,219,210,181,226,227,229,196,223,251,223,220,228,231
142266,224,165,198,222,212,182,229,231,240,203,215,243,222,217,222,223
142276,221,164,195,219,210,181,226,227,228,196,222,251,223,220,228,230
142286,224,165,198,222,212,182,229,231,240,203,216,243,222,217,222,223
142296,221,164,195,219,210,181,226,227,229,196,221,251,223,220,228,230
142306,224,165,198,222,212,182,229,231,240,202,215,243,221,217,222,223
142316,221,164,196,219,210,181,227,227,229,196,223,250,224,220,228,231
142326,224,165,198,222,212,182,229,231,239,202,215,243,222,217,222,223
142336,221,164,195,219,210,181,226,227,229,196,222,251,223,220,227,230
142346,224,165,198,222,212,182,229,231,240,202,214,243,222,217,223,223
142361,221,164,195,219,210,181,227,227,231,198,223,251,223,220,227,230
142371,227,168,201,225,214,183,231,233,236,201,216,245,225,218,224,226
142381,217,162,193,217,209,180,225,226,231,198,220,248,226,219,225,227
142391,228,167,200,226,213,183,231,233,237,201,217,245,225,218,224,226
142401,217,162,193,217,208,180,225,226,231,198,221,248,226,219,225,227
142411,227,168,201,225,214,183,231,233,237,201,216,245,225,218,224,226
142421,218,162,194,216,209,180,225,226,232,198,221,248,226,219,225,227
142431,229,168,201,225,214,183,231,233,237,201,218,245,225,218,224,226
142441,217,162,193,217,209,180,225,226,231,198,221,248,226,219,225,227
142451,228,168,202,225,214,183,231,233,237,201,217,245,225,218,224,226
142461,218,162,194,216,208,180,225,226,231,198,221,248,226,219,225,227
142471,228,168,202,225,214,183,231,233,237,201,216,245,224,218,224,226
142481,217,162,193,216,209,180,225,226,231,198,221,248,226,219,225,227
142491,228,167,201,225,214,183,231,233,237,201,216,245,225,218,224,226
142501,217,162,193,216,209,180,226,226,231,198,221,248,226,219,225,227
142511,228,168,202,225,214,183,231,233,236,201,216,245,225,218,224,226
142521,217,162,193,216,209,180,225,226,231,198,220,248,226,219,225,227
142531,228,168,202,225,214,183,231,233,236,201,216,245,225,218,224,226
142541,218,162,194,216,209,180,225,226,231,198,220,248,226,219,225,227
142551,228,168,202,226,214,183,231,233,237,201,217,245,225,218,224,226
142561,217,162,193,216,209,180,225,226,231,198,221,248,226,219,225,227
142571,228,167,201,226,214,183,231,233,237,201,217,245,225,218,224,226
142581,218,162,195,216,209,180,225,225,231,198,221,248,226,219,225,228
142591,229,168,201,225,214,183,231,233,237,201,216,245,225,218,224,226
142601,219,162,193,217,209,180,225,226,231,198,221,248,226,219,225,227
142611,229,168,201,225,214,183,231,233,237,201,216,245,225,218,224,226
142621,218,162,194,216,209,180,225,226,231,198,221,248,226,219,225,227
142631,229,168,201,226,214,183,231,233,237,201,216,245,225,218,224,226
142641,219,162,194,216,209,180,225,226,231,198,221,248,226,219,225,227
142651,228,168,202,225,214,183,231,233,238,201,216,246,225,218,224,226
142661,219,162,193,216,209,180,225,226,231,198,220,248,226,219,225,227
142671,229,168,201,226,214,183,231,233,238,201,216,245,225,218,224,226
142681,218,162,194,216,209,180,225,226,231,198,220,248,226,219,225,227
142691,229,168,201,226,214,183,231,233,237,201,216,246,225,218,224,226
142701,219,162,193,218,209,180,226,226,231,198,221,248,226,219,225,228
142711,229,168,201,226,214,183,231,233,238,201,216,245,225,218,224,226
142721,219,162,193,216,209,180,225,226,231,198,220,248,226,219,225,227
142731,228,168,202,226,214,183,231,233,238,201,216,245,225,218,224,226
142741,219,162,193,216,209,180,225,225,231,198,220,248,226,219,225,227
142751,229,168,202,226,214,183,231,233,238,201,216,245,224,218,224,226
142761,219,162,193,216,209,180,225,226,231,197,220,248,226,219,225,227
142771,229,168,201,226,214,183,231,233,238,201,217,245,225,218,225,226
142781,219,162,193,216,209,180,225,226,231,198,220,248,226,219,225,228
142791,229,168,201,226,214,183,231,233,237,201,216,245,225,218,225,226
142801,219,162,193,216,209,180,225,226,231,198,221,248,226,219,226,228
142811,228,167,201,226,214,183,231,233,237,201,216,245,225,218,225,226
142821,219,162,193,216,209,180,225,226,231,198,221,248,226,219,225,228
142831,228,167,201,226,214,183,231,233,238,201,216,245,225,218,225,227
142841,219,162,193,216,209,180,226,226,231,197,220,248,226,219,225,227
142851,228,167,201,226,214,183,231,233,238,201,217,245,225,218,224,226
142861,219,162,194,216,209,180,225,226,230,197,220,248,226,219,226,228
142871,228,168,203,225,214,183,231,233,238,201,216,245,225,218,224,226
142881,218,162,194,217,209,180,225,226,231,198,220,248,226,219,225,227
142891,228,168,202,226,213,183,231,233,238,201,216,245,224,218,224,226
142901,217,162,193,216,209,181,225,226,231,198,220,248,226,219,225,227
142911,228,167,201,226,214,183,231,233,238,201,216,245,225,218,224,226
142921,218,162,194,216,209,180,225,226,231,198,219,248,226,219,225,227
142931,221,165,191,215,207,182,232,232,238,201,216,245,225,218,224,226
142941,218,162,194,216,209,180,225,226,231,197,220,249,225,219,225,227
142951,229,168,201,226,214,183,231,232,238,201,217,245,225,218,224,226
142961,218,162,194,216,209,180,225,226,231,198,220,248,226,219,225,228
142971,229,168,201,226,213,183,231,233,238,201,216,245,224,218,224,226
142981,218,162,194,216,209,180,225,226,231,197,220,248,226,219,225,228
142991,228,167,202,226,214,183,231,233,237,202,217,245,225,218,224,226
143001,217,162,193,216,209,180,225,226,230,197,220,248,226,219,225,227
143011,228,167,201,226,214,183,231,233,237,202,216,245,225,218,224,226
143021,217,162,193,216,209,180,225,226,231,198,220,248,226,219,226,228
143031,228,167,201,226,214,183,231,233,237,201,216,245,224,218,224,226
143041,218,162,194,216,209,180,225,226,231,198,221,248,226,219,225,228
143051,228,168,202,226,214,183,231,233,238,201,216,245,224,218,224,226
143061,217,162,193,216,209,180,225,226,230,197,220,248,226,219,225,228
143071,228,167,201,226,214,183,231,233,238,202,216,245,225,218,224,226
143081,217,162,194,216,209,180,225,225,231,198,221,248,226,219,226,228
143091,228,168,202,226,214,183,231,233,237,202,216,245,225,218,224,226
143101,217,162,193,216,209,180,225,225,230,197,220,248,226,219,226,228
143111,228,167,202,226,213,183,231,233,238,202,216,245,224,218,224,226
143121,217,162,193,217,208,180,225,226,230,197,221,249,225,219,225,228
143131,228,167,201,226,213,183,231,233,238,202,216,245,224,218,224,226
143141,217,162,193,216,209,180,225,226,230,197,222,249,225,219,225,228
143151,228,168,203,226,213,183,231,233,238,202,216,245,224,218,224,226
143161,218,162,194,217,209,180,225,226,230,197,221,249,225,219,226,228
143171,228,167,201,226,214,183,231,233,238,202,216,244,224,218,224,226
143181,217,162,193,216,208,180,225,226,230,197,221,248,226,219,225,228
143191,228,167,201,226,214,183,231,233,238,201,216,244,224,218,224,226
143201,217,162,193,216,209,180,225,226,230,197,220,248,226,219,226,228
143211,228,168,203,226,214,183,230,232,238,202,216,245,225,218,224,226
143221,218,162,194,216,209,180,225,226,230,197,221,249,225,219,226,228
143231,228,168,202,226,214,183,231,233,238,201,216,244,224,218,224,226
143241,217,162,193,216,208,180,225,226,230,197,220,249,225,219,226,228
143251,228,167,202,226,214,183,231,233,238,201,216,245,224,218,224,226
143261,217,162,193,216,209,180,225,226,230,197,220,249,225,219,226,228
143271,228,168,203,226,214,183,231,233,239,202,216,244,225,218,224,226
143281,217,162,193,216,209,180,225,226,230,197,220,249,225,219,226,228
143291,228,167,202,226,214,183,231,233,238,201,216,245,224,218,224,226
143301,217,162,193,216,209,180,225,226,230,197,220,248,226,219,226,228
143311,228,167,202,226,214,183,231,233,238,202,216,245,224,218,224,226
143321,217,162,193,216,209,180,225,226,230,197,221,249,225,219,226,228
143331,229,168,202,226,214,183,231,233,238,202,216,244,224,218,225,227
143341,217,162,193,216,209,179,225,226,230,197,221,248,226,219,225,227
143351,228,168,203,226,214,183,231,233,238,201,216,244,224,218,224,226
143361,217,162,193,216,209,180,226,226,230,197,221,249,225,219,225,228
143371,228,167,202,226,214,183,231,233,238,202,216,245,224,218,224,226
143381,217,162,193,216,209,180,225,226,230,197,221,248,226,219,225,228
143391,228,167,202,226,213,183,231,233,239,202,216,244,224,218,224,226
143401,217,162,193,216,209,180,225,226,230,197,221,249,225,219,226,228
143411,228,168,202,226,214,184,231,233,239,202,216,244,224,218,224,226
143421,217,162,193,216,209,180,225,226,230,197,220,249,225,219,226,228
143431,228,168,202,226,214,183,231,233,239,202,216,245,225,218,224,226
143441,218,162,194,217,209,180,225,226,230,197,220,249,225,219,226,228
143451,229,168,202,226,214,183,231,233,239,202,216,244,224,218,224,226
143461,217,162,193,216,209,180,225,226,230,197,221,250,224,219,226,228
143471,229,168,201,226,214,183,231,233,239,202,216,245,224,218,224,226
143481,217,162,193,216,209,180,225,225,230,197,220,249,225,219,226,228
143491,229,168,202,226,214,183,231,233,238,202,216,244,224,218,224,226
143501,217,162,193,216,209,180,225,226,230,197,221,249,225,219,226,228
143511,229,168,202,226,214,183,231,233,239,202,216,244,224,218,224,226
143521,217,162,193,216,208,180,225,226,230,197,220,249,225,219,226,228
143531,229,168,202,226,214,183,231,233,238,202,215,245,224,218,224,226
143541,218,162,194,216,209,180,225,226,230,197,221,249,225,219,226,228
143551,229,168,202,226,214,183,231,233,239,202,216,244,224,218,224,226
143561,219,162,193,216,209,180,225,226,230,197,221,249,225,219,225,228
143571,229,168,202,226,214,183,231,233,239,202,216,244,224,218,224,226
143581,218,162,194,216,209,180,225,226,230,197,220,249,225,219,226,228
143591,229,168,202,226,214,183,231,233,239,202,216,244,224,218,224,226
143601,218,163,194,216,208,180,225,225,230,197,220,249,225,219,225,228
143611,229,168,202,226,214,183,231,233,238,202,216,244,224,218,224,226
143621,218,162,195,216,209,180,225,225,230,197,221,249,225,219,226,228
143631,229,168,202,226,214,183,231,233,238,201,215,245,224,218,224,226
143641,218,162,195,216,208,180,225,226,230,197,221,249,225,219,226,228
143651,229,168,202,226,214,183,231,233,239,202,216,245,224,218,224,226
143661,218,162,195,216,209,180,225,226,230,197,220,249,225,219,226,228
143671,229,168,202,226,214,183,231,233,239,202,216,244,224,218,225,226
143681,219,162,194,216,209,180,226,226,230,197,221,249,225,219,226,228
143691,229,168,202,226,214,183,231,233,239,202,216,244,224,218,224,226
143701,219,162,194,216,209,180,225,226,230,197,221,249,225,219,226,228
143711,229,168,202,226,214,183,231,233,239,202,216,244,224,218,224,226
143721,219,162,194,216,209,180,225,226,230,197,221,249,225,219,226,228
143731,229,168,202,226,214,183,231,233,239,202,216,244,224,218,224,226
143741,218,163,194,216,209,180,225,226,230,197,221,249,225,219,226,228
143751,229,168,202,226,214,183,231,233,239,202,216,245,224,218,224,226
143761,218,163,194,216,209,180,225,226,230,197,221,249,225,219,226,228
143771,229,168,202,226,214,183,231,233,239,202,216,244,224,218,224,226
143781,219,162,194,216,209,180,225,226,230,197,221,249,225,219,226,228
143791,229,168,202,226,214,183,231,233,239,202,216,244,224,218,224,226
143801,218,162,195,216,209,180,225,226,230,197,221,249,225,219,226,228
143811,229,168,202,226,214,183,231,233,239,202,215,244,224,218,224,225
143821,218,162,195,217,209,180,225,226,230,197,221,249,225,219,226,228
143831,229,168,202,226,214,183,231,233,239,202,216,244,224,218,225,226
143841,218,163,194,216,209,180,225,226,230,196,221,249,225,219,226,228
143851,229,168,202,226,214,183,231,233,239,202,217,244,224,218,224,225
